,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
51,2023-08-07,-7.599999999999909,11.5,27,-8.0,-1.129999999999999,-0.8799999999999955,67000.0,3.69,3.812,4.464,4.097,34040,34380,34000,34130,4514528,14805,14840,14095,14350,10708892,120.0,50.0
52,2023-08-04,6.5,5.25,-35,-5.0,1.09,1.0899999999999892,-135000.0,3.74,3.88,4.45,4.042,34275,34320,34110,34215,4834540,15150,15155,14890,14930,7507592,-175.0,-125.0
53,2023-08-03,-2.0,-12.25,7,-10.0,-0.8499999999999996,1.7800000000000011,171000.0,3.7,3.832,4.576,4.179,34450,34555,34080,34210,4962396,14790,15115,14565,15115,12971388,65.0,35.0
54,2023-08-02,-13.900000000000093,-14.5,-37,-20.0,0.3900000000000005,-2.5600000000000023,-418000.0,3.68,3.799,4.556,4.09,34975,35015,34395,34440,3910880,15205,15375,14670,14710,11249267,10.0,80.0
55,2023-08-01,-25.40000000000009,-17.75,-2,-16.0,0.1799999999999997,-0.3599999999999994,945000.0,3.65,3.723,4.568,4.037,34720,35210,34715,35205,4677453,15610,15795,15170,15415,11266124,-230.0,-210.0
56,2023-07-31,11.299999999999956,-36.75,4,7.0,-0.3499999999999996,1.1499999999999917,-76000.0,3.68,3.758,4.528,3.967,34685,34800,34565,34635,4536470,15010,15565,15010,15455,13029455,85.0,155.0
57,2023-07-28,14.600000000000136,-10.5,17,-1.0,-0.6999999999999993,0.7399999999999949,90000.0,3.63,3.727,4.528,3.957,34415,34535,34225,34480,4229850,14325,14975,14230,14930,11197422,205.0,80.0
58,2023-07-27,-26.5,-10.5,-61,-7.0,1.2699999999999996,1.1899999999999975,-273000.0,3.59,3.637,4.579,4.002,34256,34605,34186,34560,3606570,14960,15145,14290,14410,11971975,-145.0,-85.0
59,2023-07-26,3.7999999999999545,-37.0,8,10.0,-0.6699999999999999,-0.5600000000000023,149000.0,3.63,3.66,4.488,3.873,34580,34645,34091,34146,3565875,15730,16615,14755,14995,14440819,110.0,-35.0
60,2023-07-25,7.0,6.0,12,10.0,-0.1600000000000001,0.7800000000000011,192000.0,3.65,3.683,4.531,3.89,34605,34685,34370,34595,4891105,15150,15770,15020,15625,8226584,-15.0,105.0
61,2023-07-24,-1.6000000000001364,55.5,11,-3.0,-0.379999999999999,1.7299999999999898,-714000.0,3.62,3.635,4.522,3.878,34291,34650,34141,34535,5117383,14985,15190,14885,15150,9202585,70.0,0.0
62,2023-07-21,-5.5,-27.25,-14,-19.0,-0.2699999999999996,1.3699999999999903,280000.0,3.6,3.637,4.446,3.837,34026,34311,33822,34311,4184618,14535,15090,14515,14985,7315589,-20.0,0.0
63,2023-07-20,-9.099999999999907,2.0,-20,-11.0,0.0299999999999993,0.2800000000000011,-236000.0,3.58,3.602,4.455,3.856,34156,34410,34126,34276,4505947,14535,14900,14440,14855,8076954,-250.0,-320.0
64,2023-07-19,-1.7000000000000457,58.75,2,-3.0,0.4399999999999995,-0.4900000000000091,-176000.0,3.54,3.57,4.342,3.748,34610,34635,34276,34380,4510408,14450,14730,14315,14715,9528804,-224.0,-180.0
65,2023-07-18,22.5,21.5,33,5.0,-0.3099999999999987,1.5699999999999932,-40000.0,3.59,3.651,4.348,3.789,34735,34775,34385,34420,5493052,13930,14420,13930,14360,9908260,190.0,90.0
66,2023-07-17,-2.199999999999818,-12.25,14,4.0,-0.2999999999999989,-0.8699999999999903,-171000.0,3.62,3.664,4.339,3.809,34595,34790,34560,34645,4193120,13875,13970,13820,13915,8173740,90.0,15.0
67,2023-07-14,-0.7999999999999545,2.0,-9,6.0,-0.3800000000000008,-1.7399999999999949,-605000.0,3.61,3.685,4.376,3.83,34465,34780,34375,34780,7308085,13845,13925,13775,13880,6472147,-185.0,-5.0
68,2023-07-13,1.099999999999909,13.25,19,25.0,0.1699999999999999,1.0400000000000065,575000.0,3.6,3.654,4.247,3.767,34246,34380,34221,34261,4889195,13655,13855,13640,13730,7442710,204.0,115.0
69,2023-07-12,23.700000000000045,-23.75,5,25.0,-1.2800000000000011,0.9200000000000016,-431000.0,3.7,3.751,4.385,3.861,33777,33996,33677,33991,3901487,13535,13615,13450,13580,7503102,255.0,75.0
70,2023-07-11,6.2999999999999545,4.5,24,8.0,-0.1799999999999997,1.6400000000000006,67000.0,3.71,3.757,4.559,3.978,33403,33772,33368,33772,5453416,13345,13630,13310,13600,5776892,5.0,-65.0
71,2023-07-10,0.2999999999999545,-5.5,15,10.0,-1.009999999999998,-0.8700000000000045,275000.0,3.79,3.854,4.547,4.0,33268,33432,33113,33163,4118335,13410,13445,13170,13240,7542455,240.0,105.0
72,2023-07-07,15.900000000000093,-3.25,-6,7.0,-1.1400000000000006,1.9699999999999989,311000.0,3.74,3.762,4.666,4.066,33502,33507,33113,33218,5865737,13370,13435,13245,13390,7328220,50.0,20.0
73,2023-07-06,-7.0,-7.5,-11,-15.0,0.5899999999999999,0.0,-803000.0,3.67,3.709,4.676,4.031,33936,33946,33657,33697,4774895,13705,13715,13390,13410,5813595,-195.0,-40.0
74,2023-07-05,-2.0,22.0,4,1.0,-0.0099999999999997,1.6400000000000006,-193000.0,3.63,3.652,4.609,3.934,34226,34355,33956,33956,5152905,13605,13825,13590,13740,6053039,-20.0,-35.0
75,2023-07-03,1.7000000000000457,-1.5,5,19.0,-0.2799999999999993,-0.6599999999999966,559000.0,3.62,3.62,4.577,3.858,34011,34440,34011,34415,3853619,13270,13705,13265,13690,7079587,-15.0,30.0
76,2023-06-30,13.0,-17.75,28,-6.0,0.08,0.8200000000000074,-437000.0,3.67,3.697,4.533,3.841,33797,33976,33547,33886,5405529,13025,13245,12900,13190,7042800,125.0,80.0
77,2023-06-29,1.400000000000091,-2.5,22,-23.0,-0.1000000000000014,0.6099999999999994,148000.0,3.58,3.625,4.489,3.842,33891,34101,33787,33787,4387681,13100,13145,12930,12985,7920109,10.0,40.0
78,2023-06-28,-1.7999999999999543,-29.0,9,-3.0,-0.4700000000000006,1.5499999999999972,-29000.0,3.56,3.609,4.329,3.714,34101,34101,33732,33792,5118941,13275,13305,13015,13020,6081566,99.0,80.0
79,2023-06-27,-12.300000000000182,-39.25,41,9.0,-0.3699999999999992,-1.789999999999992,407000.0,3.54,3.603,4.394,3.772,33926,33996,33812,33976,4303950,13295,13325,13045,13185,8106914,125.0,90.0
80,2023-06-26,-1.300000000000182,-10.0,-16,-6.0,-0.1799999999999997,-0.4699999999999988,-132000.0,3.57,3.611,4.314,3.723,33767,34026,33732,33991,3585501,13245,13440,13245,13380,4819998,-65.0,-85.0
81,2023-06-23,6.0,-3.75,-6,-20.0,0.1999999999999993,-0.3700000000000045,1180000.0,3.61,3.66,4.328,3.737,34121,34151,33782,33822,6279646,13390,13415,13235,13290,6356992,-55.0,-45.0
82,2023-06-22,-20.90000000000009,8.75,26,-10.0,-0.9700000000000006,-2.9200000000000017,-187000.0,3.59,3.647,4.376,3.797,33837,34106,33822,33986,3103280,13145,13415,13145,13335,7184160,135.0,55.0
83,2023-06-21,-3.400000000000091,34.0,-15,-5.0,-0.6800000000000015,1.6299999999999957,1192000.0,3.57,3.621,4.297,3.727,34156,34161,33886,33901,4809649,13500,13605,13255,13255,11535425,-64.0,-110.0
84,2023-06-20,-22.799999999999955,8.75,-8,-11.0,-0.4799999999999986,-0.9500000000000028,1760000.0,3.56,3.641,4.274,3.719,34186,34266,34081,34221,4709416,13530,13650,13445,13485,8005942,-65.0,15.0
85,2023-06-16,0.900000000000091,28.25,-31,-2.0,-0.9500000000000012,1.230000000000004,1096000.0,3.58,3.657,4.316,3.767,34480,34500,34276,34470,5727340,13455,13575,13355,13570,7829126,-100.0,0.0
86,2023-06-15,13.0,32.5,60,-2.0,0.4100000000000001,1.9200000000000017,749000.0,3.63,3.683,4.246,3.72,34510,34625,34266,34306,5790246,13395,13520,13140,13345,16332095,174.0,110.0
87,2023-06-14,11.700000000000044,-7.75,6,10.0,-0.5999999999999996,-1.0799999999999983,-840000.0,3.55,3.637,4.304,3.79,34595,34635,34360,34425,6214440,13795,13920,13245,13265,9126163,85.0,130.0
88,2023-06-13,-12.800000000000182,1.75,17,20.0,-0.3800000000000008,2.1099999999999994,-168000.0,3.48,3.578,4.293,3.827,34630,34710,34500,34595,6885529,13650,13870,13645,13795,6429415,0.0,0.0
89,2023-06-12,-5.899999999999864,4.0,30,12.0,0.5700000000000003,-3.1499999999999915,-27000.0,3.49,3.574,4.23,3.743,34735,34780,34345,34430,6209239,13575,13580,13465,13560,4829939,200.0,90.0
90,2023-06-09,-3.2999999999999545,5.75,-6,21.0,0.0500000000000007,-0.769999999999996,-36000.0,3.49,3.591,4.241,3.743,34375,34705,34266,34655,4801129,13420,13600,13385,13525,5066566,80.0,50.0
91,2023-06-08,22.399999999999864,10.25,25,4.0,-0.4900000000000002,-1.1799999999999926,16000.0,3.54,3.632,4.17,3.718,34141,34226,34026,34201,4005345,13385,13430,13230,13285,6153127,174.0,135.0
92,2023-06-07,-21.59999999999991,-9.75,-18,-7.0,-0.200000000000001,0.9699999999999988,-547000.0,3.47,3.519,4.219,3.793,34420,34505,34246,34246,2849717,13210,13470,13210,13455,5399462,-105.0,-70.0
93,2023-06-05,12.0,2.5,-9,13.0,-0.5499999999999989,-2.8799999999999955,-1270000.0,3.5,3.561,4.114,3.689,34425,34440,34271,34321,4247539,13305,13305,13115,13210,3952135,99.0,0.0
94,2023-06-02,-25.0,8.75,41,17.0,-1.0500000000000007,1.5300000000000011,116000.0,3.44,3.495,4.151,3.698,34006,34221,33976,34221,6107444,13225,13260,13175,13240,4992616,204.0,65.0
95,2023-06-01,14.200000000000044,16.5,38,8.0,-1.589999999999998,2.5,-142000.0,3.48,3.549,3.987,3.601,33852,33946,33707,33787,4804760,13010,13210,13010,13175,4785935,219.0,50.0
96,2023-05-31,4.599999999999909,2.75,-11,4.0,-0.0999999999999978,-1.5300000000000011,30000.0,3.46,3.532,4.052,3.646,34096,34226,33896,33896,5650650,12900,13135,12885,13065,6668347,-44.0,-55.0
97,2023-05-30,15.799999999999956,-25.75,-21,4.0,-0.0999999999999978,-3.77000000000001,-119000.0,3.56,3.652,4.117,3.694,34026,34151,33956,34141,4111944,12830,12920,12760,12920,6030459,-45.0,-20.0
98,2023-05-26,1.2999999999999543,10.0,49,-4.0,-1.120000000000001,0.7800000000000011,285000.0,3.52,3.635,4.246,3.81,33627,33792,33562,33687,5978977,12820,12935,12685,12735,6038337,339.0,95.0
99,2023-05-25,-16.40000000000009,-2.75,-4,-11.0,-0.3999999999999986,-2.3799999999999955,481000.0,3.48,3.598,4.215,3.823,33767,33792,33492,33572,5271035,13005,13015,12715,12775,5835714,55.0,45.0
100,2023-05-24,-12.600000000000136,-14.75,-17,-4.0,1.2300000000000004,0.5700000000000074,-385000.0,3.37,3.5,4.064,3.744,33527,33737,33517,33602,4576082,12975,13000,12865,12945,5363734,165.0,60.0
101,2023-05-23,-1.5,14.75,-31,6.0,1.1799999999999995,0.8100000000000023,6000.0,3.37,3.468,3.973,3.698,33742,33847,33642,33727,5045463,12900,13110,12890,13025,4855148,-200.0,-50.0
102,2023-05-22,-5.7000000000000455,-1.5,2,20.0,-0.2399999999999984,0.289999999999992,-23000.0,3.32,3.399,3.987,3.719,33412,33767,33353,33627,3966136,12640,12885,12570,12880,4487320,115.0,20.0
103,2023-05-19,18.700000000000045,-6.0,-13,9.0,0.6799999999999997,-0.3900000000000005,-45000.0,3.35,3.42,3.961,3.682,33188,33432,33188,33412,5222943,12680,12690,12550,12650,8375563,0.0,-10.0
104,2023-05-18,-0.2999999999999545,-14.5,41,8.0,-0.870000000000001,-0.8900000000000006,-554000.0,3.32,3.368,3.924,3.651,32834,32968,32744,32948,4954842,12755,12775,12545,12580,6189082,240.0,100.0
105,2023-05-17,-2.899999999999864,-21.25,36,1.0,-1.09,2.230000000000004,462000.0,3.27,3.318,3.817,3.572,32470,32734,32460,32634,4027979,12275,12685,12265,12640,6128655,200.0,115.0
106,2023-05-16,-32.899999999999864,-14.25,-18,0.0,0.4499999999999993,-0.4599999999999937,-282000.0,3.24,3.305,3.747,3.541,32649,32764,32465,32529,5673874,12300,12395,12220,12320,8597858,-59.0,-45.0
107,2023-05-15,4.2000000000000455,25.75,10,-4.0,-0.3200000000000003,1.0699999999999932,-305000.0,3.28,3.332,3.672,3.507,32280,32440,32150,32440,6887876,12205,12220,12020,12195,11074714,209.0,105.0
108,2023-05-12,-0.7000000000000455,-3.5,-14,-24.0,0.2000000000000028,-1.3799999999999957,698000.0,3.22,3.271,3.658,3.463,32385,32509,32285,32350,6246801,12260,12445,12235,12275,9968770,-70.0,-70.0
109,2023-05-11,-16.299999999999955,-3.25,-2,-4.0,0.129999999999999,-1.899999999999992,-535000.0,3.22,3.289,3.559,3.386,32709,32824,32504,32504,5110373,12600,12700,12270,12300,9394144,-119.0,-40.0
110,2023-05-10,-4.5,-15.5,-6,5.0,-0.639999999999997,-1.019999999999996,73000.0,3.28,3.344,3.57,3.439,32789,32789,32465,32594,6431364,12620,12670,12460,12500,7282394,115.0,100.0
111,2023-05-09,14.5,-9.75,-5,-8.0,0.4200000000000017,0.8699999999999903,-46000.0,3.25,3.309,3.721,3.522,32839,32854,32689,32799,4555007,12750,12770,12495,12620,8525474,-10.0,0.0
112,2023-05-08,8.600000000000136,-8.0,2,2.0,-0.75,1.8100000000000025,-315000.0,3.26,3.308,3.715,3.507,32849,32998,32804,32899,6561313,13020,13075,12765,12790,6058872,-60.0,-40.0
113,2023-05-04,1.0,3.0,-21,20.0,0.9199999999999982,0.4000000000000057,-261000.0,3.21,3.28,3.513,3.377,32485,32579,32385,32489,7313216,12735,12965,12710,12860,7890400,360.0,160.0
114,2023-05-03,10.599999999999907,30.5,-32,9.0,0.5199999999999996,-2.960000000000008,308000.0,3.29,3.329,3.566,3.364,32654,32749,32549,32614,6586685,12965,12990,12750,12765,6195784,-129.0,-30.0
115,2023-05-02,32.799999999999955,-10.75,-45,-4.0,1.5100000000000016,-4.1000000000000085,722000.0,3.34,3.372,3.701,3.433,32649,32909,32604,32909,6660528,13000,13200,12990,13135,5484000,-255.0,-170.0
116,2023-04-28,1.899999999999864,3.25,40,1.0,-1.4300000000000015,1.8700000000000043,-238000.0,3.29,3.355,3.727,3.433,32664,32824,32420,32554,9427446,13175,13275,12880,12975,7095435,95.0,25.0
117,2023-04-27,-0.7999999999999545,-14.5,60,2.0,-1.3999999999999986,0.3800000000000096,541000.0,3.29,3.341,3.814,3.528,32400,32509,32090,32489,6539894,12535,13030,12445,12980,11953532,175.0,195.0
118,2023-04-26,-13.099999999999907,-11.75,-32,-6.0,0.1799999999999997,-2.780000000000001,154000.0,3.26,3.309,3.694,3.445,32390,32527,32316,32380,2560158,12550,12769,12460,12525,6447433,20.0,10.0
119,2023-04-25,-0.3000000000001819,-4.0,-55,-10.0,1.1400000000000006,-1.6700000000000017,1419000.0,3.26,3.322,3.641,3.4,32906,32951,32252,32414,3370248,12779,12799,12450,12550,5187381,-24.0,0.0
120,2023-04-24,7.399999999999864,-22.0,5,-8.0,-1.3299999999999983,0.7900000000000063,13000.0,3.23,3.306,3.803,3.496,32946,32995,32803,32828,5000689,12948,13018,12689,12719,9506326,78.0,60.0
121,2023-04-21,-23.799999999999955,-8.25,1,1.0,-0.740000000000002,0.7400000000000091,-974000.0,3.27,3.345,3.884,3.568,33148,33211,32936,33054,4992905,13232,13267,12973,12973,7311083,-108.0,-25.0
122,2023-04-20,13.299999999999956,-15.0,-1,-4.0,0.3200000000000003,-1.5799999999999983,-522000.0,3.35,3.417,3.862,3.536,33207,33315,33098,33221,6334494,13561,13571,13197,13232,13235038,-73.0,0.0
123,2023-04-19,-10.5,-16.5,15,-10.0,-0.8399999999999999,-1.7600000000000051,-1244000.0,3.33,3.37,3.954,3.591,33280,33448,33251,33320,5829778,13730,13745,13636,13636,5625110,-113.0,-75.0
