date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2018-04-09,313.45,1.84,0.59,11.91,1.15,1.36,2.099999999999909,12.75,-4,-7.0,0.5,1.4200000000000017,-256000.0,2.17,2.613,2.414,2.781,27946,28207,27929,28167,4867205,14831,14984,14817,14984,2978203,-106.0,-53.0
2018-04-10,313.94,0.49,0.16,11.93,1.15,1.35,6.100000000000136,0.0,18,6.0,-0.0400000000000027,2.210000000000008,97000.0,2.19,2.622,2.444,2.801,28061,28278,27831,28194,6586077,14931,14989,14831,14965,4897591,22.0,57.0
2018-04-11,312.94,-1.0,-0.32,11.89,1.15,1.36,16.90000000000009,-3.75,-1,3.0,-0.7100000000000009,1.2299999999999898,53000.0,2.17,2.596,2.443,2.779,28216,28314,28088,28106,14453354,15022,15060,14979,15017,3072186,97.0,14.0
2018-04-12,313.22,0.28,0.09,11.9,1.15,1.36,-14.399999999999864,-2.5,10,-7.0,-1.34,0.3199999999999932,843000.0,2.16,2.581,2.503,2.843,28203,28269,28101,28101,11722139,15031,15060,14812,14812,3275499,102.0,43.0
2018-04-13,314.86,1.64,0.52,11.95,1.15,1.35,10.300000000000182,-7.75,-20,-5.0,-0.8599999999999994,0.2099999999999937,-26000.0,2.16,2.598,2.5,2.825,28203,28336,28154,28287,7733834,14855,15031,14755,14979,3807168,146.0,14.0
2018-04-16,315.17,0.31,0.1,11.96,1.15,1.35,0.900000000000091,-4.25,7,1.0,-1.0300000000000011,-1.019999999999996,63000.0,2.17,2.625,2.522,2.829,28433,28455,28234,28309,7202757,14993,15050,14969,14989,2573304,31.0,28.0
2018-04-17,314.64,-0.53,-0.17,11.94,1.15,1.35,0.4000000000000909,2.5,14,4.0,-0.91,0.0999999999999943,-206000.0,2.18,2.636,2.53,2.83,28340,28420,28221,28269,7565622,15017,15022,14912,14969,3342085,186.0,81.0
2018-04-18,318.64,4.0,1.27,12.09,1.17,1.33,3.099999999999909,9.0,-2,5.0,0.2999999999999989,1.789999999999992,13000.0,2.2,2.656,2.577,2.875,28455,28681,28437,28583,6661560,15050,15065,14850,14855,2136343,84.0,-52.0
2018-04-19,320.12,1.48,0.46,12.15,1.17,1.33,-3.6000000000001364,-0.75,-8,0.0,0.4100000000000001,-0.4599999999999937,250000.0,2.2,2.649,2.586,2.914,28667,28800,28628,28743,6375797,14803,14831,14545,14679,5576145,-137.0,-81.0
2018-04-20,317.89,-2.23,-0.7,12.06,1.16,1.34,-10.200000000000044,-13.0,-22,-6.0,0.7199999999999989,0.1199999999999903,594000.0,2.2,2.672,2.619,2.96,28606,28676,28521,28552,5386931,14598,14745,14483,14641,5879117,-66.0,-43.0
2018-04-23,317.89,0.0,0.0,12.06,1.16,1.34,-12.200000000000044,-2.75,-5,-14.0,-0.9499999999999992,0.4200000000000017,33000.0,2.24,2.726,2.639,2.977,28486,28588,28446,28535,7690639,14598,14674,14359,14379,2991102,48.0,33.0
2018-04-24,315.86,-2.03,-0.64,11.99,1.16,1.35,6.900000000000091,11.25,-46,-6.0,1.86,-1.25,532000.0,2.23,2.727,2.636,3.0,28583,28592,28256,28375,6048418,14412,14483,14207,14207,7968644,-199.0,-110.0
2018-04-25,313.99,-1.87,-0.59,11.91,1.15,1.35,-9.200000000000044,13.25,5,-1.0,-0.3000000000000007,0.2999999999999971,-536000.0,2.25,2.76,2.639,3.032,28176,28234,28057,28194,3589947,14097,14307,14002,14150,1889655,97.0,90.0
2018-04-26,318.08,4.09,1.3,12.07,1.16,1.34,-6.2999999999999545,-4.5,15,0.0,-1.8300000000000016,0.1599999999999966,300000.0,2.24,2.751,2.623,2.983,28291,28659,28274,28548,2895243,14240,14398,14150,14398,1236535,287.0,138.0
2018-04-27,320.8,2.72,0.86,12.18,1.17,1.32,5.400000000000091,11.5,-6,15.0,-0.8099999999999987,-0.1099999999999994,-308000.0,2.2,2.7,2.618,2.959,28835,29010,28714,28808,8749079,14536,14575,14398,14575,2611509,86.0,0.0
2018-04-30,323.56,2.76,0.86,12.28,1.18,1.31,-4.7999999999999545,12.5,-27,7.0,0.5399999999999991,0.4199999999999875,87000.0,2.22,2.712,2.629,2.955,28894,29001,28853,28997,5006546,14575,14579,14230,14278,2930659,-103.0,-19.0
2018-05-02,322.53,-1.03,-0.32,11.18,1.17,1.6,1.199999999999818,0.75,-19,-9.0,0.4900000000000002,0.4400000000000119,22000.0,2.24,2.751,2.638,2.976,28894,28952,28750,28790,9128630,14259,14393,14058,14158,3139989,-94.0,39.0
2018-05-03,320.55,-1.98,-0.61,11.12,1.17,1.61,7.2000000000000455,14.75,1,-2.0,0.120000000000001,0.75,475000.0,2.25,2.75,2.619,2.948,28696,28786,28597,28692,3062502,14197,14259,14043,14043,2101117,-23.0,-47.0
2018-05-04,316.75,-3.8,-1.19,10.98,1.15,1.63,1.900000000000091,-9.5,42,5.0,-1.17,1.2199999999999989,-78000.0,2.28,2.761,2.639,2.951,28669,28741,28463,28463,8663566,13996,14087,13670,13670,2137667,134.0,96.0
2018-05-08,315.87,-0.88,-0.28,10.95,1.15,1.63,-0.3999999999998636,2.25,1,-4.0,0.1800000000000015,-0.9699999999999988,-145000.0,2.31,2.787,2.645,2.972,28597,28660,28292,28333,8942959,13766,13929,13120,13206,2828301,4.0,0.0
2018-05-09,314.42,-1.45,-0.46,10.9,1.15,1.64,-2.2999999999999545,6.5,19,1.0,-1.1199999999999992,1.0900000000000034,381000.0,2.31,2.805,2.685,3.006,28337,28386,28081,28238,6551519,13206,13718,12866,13603,6091738,153.0,10.0
2018-05-10,317.31,2.89,0.92,11.0,1.16,1.63,9.5,-8.0,18,13.0,-0.129999999999999,0.1299999999999954,-354000.0,2.28,2.771,2.688,2.964,28391,28485,28324,28431,5391909,13613,13699,13445,13637,3089342,126.0,-72.0
2018-05-11,318.51,1.2,0.38,11.05,1.16,1.62,-1.099999999999909,-13.75,5,12.0,-0.5700000000000003,-0.75,56000.0,2.29,2.785,2.693,2.97,28557,28714,28553,28606,8055660,13565,13876,13565,13766,3590986,72.0,-10.0
2018-05-14,317.72,-0.79,-0.25,11.02,1.16,1.62,-0.099999999999909,1.25,-3,-5.0,-0.0199999999999995,0.4199999999999875,338000.0,2.31,2.796,2.71,3.002,28678,28705,28508,28548,6577232,13756,13780,13445,13445,2180466,-18.0,134.0
2018-05-15,314.94,-2.78,-0.87,10.92,1.15,1.64,-22.90000000000009,3.0,-7,-13.0,1.5,0.1599999999999966,-239000.0,2.31,2.816,2.748,3.072,28530,28588,28252,28288,6398148,13579,13689,13479,13627,1961183,-95.0,-57.0
2018-05-16,315.97,1.03,0.33,10.96,1.15,1.63,1.400000000000091,0.5,10,-7.0,-0.9600000000000009,0.4699999999999988,110000.0,2.29,2.8,2.767,3.104,28193,28454,28166,28377,7330210,13570,13752,13488,13560,1381170,86.0,82.0
2018-05-17,314.29,-1.68,-0.53,10.9,1.14,1.64,-0.7999999999999545,1.5,1,-1.0,-0.1099999999999994,-0.0700000000000073,-103000.0,2.26,2.794,2.754,3.115,28463,28562,28265,28274,4858832,13642,13747,13531,13747,1623248,54.0,5.0
2018-05-18,315.37,1.08,0.34,10.94,1.15,1.64,1.2999999999999543,20.75,-5,-4.0,0.2400000000000002,-0.3199999999999932,149000.0,2.24,2.772,2.713,3.06,28328,28377,28274,28364,4218403,13752,13953,13718,13924,2180643,63.0,-19.0
2018-05-21,316.25,0.88,0.28,10.97,1.15,1.63,0.6000000000001364,-15.75,8,5.0,-0.3599999999999994,0.769999999999996,-82000.0,2.25,2.769,2.729,3.058,28427,28499,28171,28409,5516092,13905,14048,13871,13886,1845348,-14.0,23.0
2018-05-23,318.31,2.06,0.65,11.04,1.16,1.62,-1.0,10.25,20,0.0,-0.92,-0.269999999999996,-404000.0,2.24,2.755,2.663,2.993,28395,28624,28373,28602,8116606,13909,13953,13785,13862,2334806,58.0,33.0
2018-05-24,317.48,-0.83,-0.26,11.01,1.16,1.62,11.100000000000136,-0.75,-3,-5.0,-0.200000000000001,-1.1200000000000043,-85000.0,2.19,2.719,2.65,2.977,28660,28674,28436,28512,8181466,13895,14091,13895,14077,1925866,-130.0,-105.0
2018-05-25,318.05,0.57,0.18,11.03,1.16,1.62,-0.2999999999999545,13.0,-2,-1.0,0.7800000000000011,-2.7700000000000102,82000.0,2.2,2.712,2.608,2.931,28382,28629,28373,28557,7758536,13972,14216,13972,14201,3289086,121.0,0.0
2018-05-29,316.2,-2.79,-0.87,10.97,1.15,1.63,-1.2000000000000457,-11.0,-16,-6.0,2.629999999999999,-0.8199999999999932,300000.0,2.19,2.697,2.449,2.79,28638,28678,28409,28413,5220221,14264,14374,13862,13919,2179737,-121.0,134.0
2018-05-30,309.26,-6.94,-2.19,10.73,1.13,1.67,3.400000000000091,-12.75,22,-2.0,-1.660000000000002,1.3599999999999994,-97000.0,2.19,2.696,2.536,2.857,28292,28301,27646,27807,15396694,14053,14221,13814,14221,4750055,131.0,71.0
2018-05-31,310.92,1.66,0.54,10.78,1.13,1.66,-1.2999999999999543,4.25,-15,4.0,0.5,-1.1999999999999886,-54000.0,2.2,2.694,2.558,2.86,27938,27982,27807,27920,20697043,14292,14292,14063,14240,2687641,18.0,-48.0
2018-06-01,313.22,2.3,0.74,10.86,1.14,1.65,-3.7000000000000455,-1.25,16,5.0,-1.459999999999999,-1.259999999999991,-44000.0,2.19,2.703,2.602,2.902,27938,28193,27825,28090,11320862,14192,14354,14192,14273,1459560,45.0,34.0
2018-06-04,314.84,1.62,0.52,10.92,1.15,1.64,0.599999999999909,-15.0,5,10.0,-1.17,-0.9599999999999936,-79000.0,2.21,2.733,2.652,2.944,28135,28310,28099,28238,10468097,14307,14307,14043,14096,2496269,14.0,43.0
2018-06-05,315.76,0.92,0.29,10.77,1.13,1.63,5.7999999999999545,3.0,0,1.0,-0.5099999999999998,0.5799999999999983,187000.0,2.2,2.716,2.619,2.926,28252,28319,28077,28301,10938424,14139,14221,13967,14087,1296210,135.0,19.0
2018-06-07,317.67,1.91,0.6,10.83,1.14,1.62,2.099999999999909,4.5,-4,-1.0,0.4700000000000006,0.8800000000000097,-15000.0,2.22,2.75,2.622,2.922,28436,28647,28436,28548,8921383,14106,14292,14077,14292,1427846,-45.0,-62.0
2018-06-08,314.97,-2.7,-0.85,10.74,1.13,1.64,1.400000000000091,-8.25,14,-8.0,-0.3599999999999994,-0.2400000000000091,10000.0,2.19,2.72,2.636,2.948,28503,28508,28247,28270,6397072,14230,14264,14039,14063,4986637,49.0,-10.0
