,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
10,20181017,18,36,-63,-117,-108,-122,-144,-122,-90,-59,-50,-95,-95,-77,-117,-108,-90,-108,-117,-86,-72,-54,-54,-68,-63,-36,-54,-90,-81,-77,-90,-104,-86,-81,-86,-81,-77,-72,-77,-72,-59,-72,-59,-72,-63,-50,-45,-59,-54,-41,-23,-27,-27,-18,36,4,13,22,27,36,27,58,45,40,54,54,49,94,54,40,18,22,18,9,-5,-23,0
11,20181018,-135,-126,-99,-90,-81,-77,-86,-131,-135,-140,-158,-176,-198,-153,-158,-198,-167,-162,-176,-113,-135,-140,-131,-117,-68,-36,-5,-32,-32,-50,-41,-90,-59,-59,-68,-72,-68,-59,-72,-68,-72,-50,-54,-36,-41,-23,-23,-36,-41,-50,-36,-54,-45,-36,-32,-36,-27,-18,-32,-36,-41,-23,-59,-36,-23,-32,-5,-14,4,0,-5,4,-5,13,9,13,0
12,20181019,288,292,283,337,342,423,423,400,427,405,360,333,274,243,238,270,265,265,274,288,202,180,180,189,189,216,274,261,256,225,139,130,144,130,121,117,144,135,166,162,139,166,153,153,148,126,139,144,135,121,117,108,99,108,99,99,103,81,94,103,121,126,90,58,45,18,31,13,9,22,27,40,0,0,-14,-5,0
13,20181022,225,257,266,266,266,239,257,270,234,225,212,216,221,194,203,239,212,234,167,122,131,108,117,131,140,122,126,81,126,126,131,99,54,68,50,36,18,50,32,45,59,41,54,27,-13,-31,-49,-40,-40,-31,-9,9,5,5,-9,-4,-18,-18,-13,5,-4,-9,5,9,41,32,14,-13,9,18,5,14,27,9,-4,-13,0
14,20181023,-405,-405,-378,-378,-301,-292,-283,-283,-238,-225,-234,-220,-211,-220,-238,-256,-283,-252,-247,-252,-220,-234,-193,-144,-130,-135,-148,-148,-139,-130,-94,-112,-112,-117,-139,-121,-103,-99,-90,-45,-9,-36,-13,-4,-22,27,23,9,-13,-22,0,-9,-31,-31,-40,-13,-4,-27,-4,-4,0,0,-36,-18,5,18,72,76,90,103,112,90,126,126,157,117,0
15,20181024,-256,-220,-202,-198,-198,-274,-198,-207,-180,-184,-189,-189,-175,-153,-121,-130,-121,-59,-81,-121,-166,-130,-99,-95,-77,-41,13,-5,-63,-72,-77,-36,-50,-23,-45,-50,-50,-99,-130,-139,-189,-175,-175,-184,-157,-171,-175,-162,-157,-144,-153,-148,-153,-144,-130,-108,-103,-121,-112,-153,-135,-68,-45,-72,-72,-36,-36,-45,-59,-45,-54,-36,-14,9,27,31,0
16,20181025,117,27,117,81,149,144,149,167,162,135,81,117,149,149,248,261,248,243,230,239,221,261,320,257,302,288,257,167,203,162,140,171,171,198,180,135,117,144,153,117,135,144,113,59,104,113,108,104,90,113,126,108,99,99,77,90,27,23,-4,5,41,113,135,171,212,221,194,140,167,185,171,212,153,117,135,108,0
17,20181026,-410,-302,-225,-207,-212,-198,-180,-176,-306,-270,-270,-279,-248,-252,-230,-239,-257,-261,-239,-198,-180,-135,-131,-167,-203,-189,-81,-104,-104,-77,-27,-27,-18,-41,-41,-23,22,13,54,99,126,144,166,202,166,126,144,198,171,121,103,103,130,103,117,108,49,13,-23,-9,9,-32,-72,-14,-14,-23,45,85,76,58,45,121,90,36,31,-36,0
18,20181029,-279,-306,-270,-288,-270,-351,-373,-378,-414,-396,-378,-337,-351,-391,-301,-328,-310,-324,-346,-301,-229,-216,-229,-238,-175,-153,-175,-211,-189,-162,-112,-148,-130,-166,-175,-225,-211,-193,-189,-211,-216,-216,-189,-229,-202,-180,-184,-202,-207,-256,-270,-306,-292,-274,-252,-238,-270,-265,-274,-256,-247,-211,-220,-234,-261,-193,-130,-90,-117,-76,-36,-54,-94,-63,-4,-4,0
19,20181030,189,139,221,117,144,94,135,126,94,72,-23,4,-14,-55,-46,-36,-14,-32,-55,-9,-18,9,72,45,54,58,90,72,126,162,112,45,22,27,27,22,13,-23,-27,-9,-14,0,4,-9,13,-32,-27,-23,0,31,36,4,27,13,-82,-100,-118,-104,-113,-109,-127,-208,-163,-149,-167,-181,-158,-163,-136,-131,-136,-113,-100,-68,-100,-95,0
20,20181031,41,113,113,136,154,172,154,172,181,163,136,118,104,68,77,50,86,82,77,109,122,113,109,59,73,82,86,54,73,95,104,145,163,158,176,172,208,203,190,185,190,172,163,172,158,145,136,149,158,176,176,199,176,158,91,77,100,104,104,113,86,91,77,82,36,63,59,-9,23,0,14,9,-9,23,27,32,0
21,20181101,-140,-222,-271,-271,-194,-194,-131,-131,-154,-158,-145,-181,-190,-163,-190,-208,-289,-321,-312,-316,-316,-298,-316,-330,-384,-361,-352,-343,-267,-271,-235,-240,-235,-235,-235,-258,-258,-262,-249,-249,-249,-235,-262,-267,-285,-294,-280,-285,-249,-249,-271,-253,-222,-199,-208,-212,-217,-217,-226,-222,-217,-190,-203,-185,-176,-199,-194,-127,-140,-140,-122,-149,-122,-41,-23,-27,0
22,20181102,586,514,514,478,455,442,437,455,473,455,428,401,374,406,419,392,352,329,338,347,338,338,338,343,311,365,379,356,379,352,361,343,365,352,347,343,356,361,379,379,397,379,374,401,415,392,406,397,374,383,383,365,361,365,356,343,329,325,252,234,203,176,194,162,149,112,131,108,81,117,117,94,40,18,27,9,0
23,20181105,-162,0,-49,-4,32,41,64,82,77,91,127,136,154,140,122,149,167,154,140,167,212,235,235,212,231,221,217,140,154,181,167,181,208,217,217,194,163,190,181,190,190,176,172,154,136,136,136,154,127,127,113,131,113,104,86,86,73,64,73,118,95,118,118,118,91,100,95,100,91,100,122,109,140,136,109,100,0
24,20181106,41,117,149,171,180,149,86,68,99,68,18,0,-18,4,-5,-5,-5,18,27,45,63,77,68,90,99,81,45,63,54,72,144,149,158,135,140,126,104,126,126,149,140,180,180,167,167,167,131,153,149,140,144,117,117,117,126,135,104,122,140,140,135,149,158,207,235,230,230,221,207,262,217,253,217,126,149,95,0
25,20181107,-122,-99,-149,-185,-243,-298,-302,-316,-212,-149,-149,-189,-176,-207,-189,-212,-221,-225,-216,-212,-180,-203,-230,-248,-239,-261,-284,-275,-270,-266,-216,-194,-194,-194,-194,-176,-194,-234,-216,-162,-185,-144,-216,-180,-234,-257,-234,-239,-248,-234,-243,-257,-225,-221,-207,-216,-257,-239,-243,-239,-198,-234,-207,-167,-99,-135,-140,-108,-104,-99,-67,-13,-18,-9,50,36,0
26,20181108,-185,-267,-307,-321,-316,-285,-253,-239,-248,-239,-276,-276,-248,-253,-235,-244,-239,-253,-253,-235,-221,-230,-208,-172,-167,-145,-167,-185,-185,-190,-185,-172,-181,-181,-172,-203,-199,-221,-212,-212,-190,-194,-190,-203,-199,-190,-194,-199,-167,-176,-181,-190,-190,-185,-181,-172,-176,-190,-235,-226,-239,-217,-221,-230,-212,-208,-190,-212,-208,-181,-154,-158,-167,-140,-122,-54,0
27,20181109,-145,-118,-172,-194,-145,-127,-149,-231,-208,-203,-208,-199,-104,-86,-73,-95,-95,-118,-113,-104,-82,-46,-59,-46,-41,-41,-36,-27,-23,-50,-95,-77,-91,-73,-68,-64,-55,-59,-73,-77,-64,-55,-41,-23,-36,-27,-32,-32,-27,-50,-46,-50,-36,-27,-41,-55,-64,-73,-68,-59,-64,-59,-73,-77,-91,-82,-100,-131,-109,-100,-73,-73,-64,-46,9,-9,0
28,20181112,244,213,172,172,149,100,77,91,109,86,73,77,73,50,32,37,0,37,28,14,-13,-13,37,28,0,18,18,28,37,28,9,18,14,0,-4,5,-13,-4,-13,-22,-22,-9,-13,-31,-31,-36,-36,-45,-40,-31,-27,-27,-22,-4,0,-13,0,9,-4,32,23,28,37,32,9,23,5,28,32,23,28,28,32,50,41,46,0
29,20181113,185,289,285,267,321,343,357,379,416,388,352,348,325,348,325,312,339,303,280,285,244,253,280,244,249,181,158,176,199,244,231,194,213,235,235,235,258,244,217,240,208,190,140,136,145,136,113,109,113,86,77,50,50,64,73,91,55,64,82,77,73,77,73,68,46,32,28,55,73,73,77,46,-13,-27,-18,-4,0
30,20181114,-86,-64,-46,-73,-86,-41,-27,4,-9,-9,-5,-9,-14,18,13,-59,-36,-41,-32,-32,-23,9,13,22,27,27,-9,22,49,54,40,58,40,27,18,4,9,22,-9,-9,-14,-32,-36,-46,-41,-46,-36,-32,-23,-23,-27,-32,-14,-36,-23,-18,-18,-9,-18,13,22,18,4,-18,-14,-14,9,13,27,22,27,40,36,36,13,31,0
31,20181116,-122,-32,-59,-153,-158,-167,-167,-162,-122,-95,-72,-63,-72,-27,-27,-27,-18,-27,-27,-23,-41,-23,27,23,-23,-32,-18,-23,-23,-23,-9,5,-9,-14,0,-9,18,0,9,-9,-14,-18,-27,-32,-36,-41,-50,-77,-86,-68,-68,-77,-86,-99,-117,-117,-108,-122,-104,-104,-99,-95,-63,-63,-23,-27,-9,-18,-18,-36,-5,-9,-36,-18,-9,-14,0
32,20181119,41,-54,-54,-135,-108,-104,0,-4,-9,18,14,50,72,109,81,59,50,-9,-4,9,50,5,-9,0,-18,-18,-22,5,5,14,36,68,86,72,68,63,68,59,59,50,77,68,59,54,59,32,41,41,41,50,36,41,45,50,63,54,63,91,77,91,95,81,81,91,95,68,59,59,59,54,50,18,59,63,50,32,0
33,20181120,18,4,-18,-14,-59,-72,-59,-59,-77,-59,-23,-32,-50,-27,-23,-45,-59,-50,-63,-50,-95,-68,-68,-81,-63,-45,-59,-54,-54,-50,-41,-54,-68,-68,-72,-68,-63,-45,-50,-50,-5,22,45,36,22,32,27,13,32,22,32,27,22,4,18,13,32,45,22,22,13,18,0,-9,-9,-5,4,18,9,9,13,9,13,4,0,0,0
34,20181121,194,235,190,239,194,199,212,226,230,253,248,230,239,230,262,221,226,203,190,136,131,136,140,118,131,127,95,90,100,118,104,118,118,122,104,100,81,36,63,50,41,32,27,41,36,27,36,23,41,41,18,9,23,23,9,18,14,18,0,0,-4,5,27,18,36,32,14,-4,-13,-27,-18,-22,-22,-9,-4,0,0
35,20181122,-36,-27,-4,-49,-49,-45,-76,-90,-85,-67,-63,-40,-45,-36,-22,9,0,-9,0,14,18,14,27,18,18,-4,-18,-13,0,0,5,0,0,-4,0,-4,5,18,36,36,36,27,32,18,23,27,27,27,27,23,14,9,23,27,36,32,27,27,23,9,18,18,18,23,36,32,27,32,14,14,18,14,9,5,0,0,0
36,20181123,-145,-199,-190,-181,-149,-154,-118,-109,-104,-118,-136,-140,-158,-145,-140,-154,-145,-140,-127,-131,-109,-81,-23,9,22,18,76,40,31,9,27,22,13,31,18,-41,-36,-18,9,-5,9,9,4,-5,0,-14,-14,-14,4,0,0,0,-9,-9,-9,0,9,54,54,31,36,45,45,31,31,45,63,63,99,90,76,90,76,45,45,27,0
37,20181126,262,158,189,189,212,221,221,185,162,176,194,162,153,104,95,99,95,108,108,108,104,72,72,40,36,40,45,40,31,13,31,27,49,45,54,59,72,45,13,13,9,22,18,13,13,-5,27,22,31,36,31,31,18,18,27,22,22,22,27,22,4,0,-5,-9,-9,18,9,13,18,13,13,0,18,31,18,22,0
38,20181127,104,167,185,172,140,149,127,149,140,167,167,167,212,208,194,199,190,185,190,194,208,226,203,185,176,163,167,131,140,136,136,122,109,104,109,118,113,100,95,86,82,64,9,9,5,23,27,27,36,23,23,14,23,5,18,0,-18,-40,-36,-31,-27,-45,-36,-36,-36,-36,-31,-22,-9,-27,-9,9,9,9,14,9,0
39,20181128,64,127,136,136,149,172,154,158,172,163,154,145,154,167,154,163,145,158,172,136,118,122,149,167,190,176,172,158,154,158,149,136,131,131,136,86,77,86,82,77,95,95,86,91,91,86,104,104,104,95,95,91,91,64,41,64,55,37,41,50,50,28,37,32,46,46,41,37,32,28,32,41,28,14,18,14,0
40,20181129,-293,-302,-284,-261,-266,-234,-230,-243,-243,-234,-167,-140,-144,-167,-158,-140,-180,-203,-180,-167,-126,-112,-112,-99,-90,-126,-131,-126,-126,-126,-76,-63,-63,-67,-63,-54,-72,-85,-81,-85,-94,-117,-103,-108,-108,-99,-90,-94,-76,-76,-81,-81,-76,-85,-90,-81,-58,-22,-27,-31,-40,-54,-54,-36,-18,-4,18,14,27,41,36,18,27,14,41,18,0
41,20181130,-288,-239,-239,-239,-221,-239,-252,-275,-311,-279,-293,-266,-248,-243,-239,-243,-230,-207,-212,-216,-203,-167,-203,-216,-216,-198,-176,-185,-189,-171,-130,-171,-171,-157,-157,-157,-157,-167,-144,-135,-144,-130,-130,-117,-139,-121,-126,-126,-144,-148,-153,-162,-157,-162,-157,-162,-167,-162,-162,-167,-167,-162,-144,-126,-139,-130,-85,-99,-85,-49,-45,28,14,41,23,9,0
42,20181203,76,95,149,189,203,185,153,158,99,99,67,90,99,76,0,0,0,0,-23,18,18,9,67,49,22,-14,4,-45,-32,-45,-41,-32,-36,-36,-27,-41,-41,-50,-41,-54,-41,-41,-45,-41,-45,-50,-45,-45,-27,-32,-23,-14,-18,0,4,0,-5,0,-9,27,4,-5,-5,13,13,0,-14,-18,-9,4,4,-9,0,-9,0,0,0
43,20181204,-181,-167,-158,-172,-172,-199,-190,-163,-163,-109,-82,-95,-77,-73,-82,-64,-82,-73,-50,-46,-77,-91,-109,-82,-82,-95,-95,-68,-64,-64,-64,-95,-122,-109,-118,-104,-109,-104,-100,-100,-100,-95,-91,-100,-86,-82,-86,-86,-82,-82,-59,-41,-37,-14,-5,-9,22,13,9,13,13,31,18,9,54,81,81,117,108,85,85,85,67,40,27,9,0
44,20181205,172,154,109,100,82,64,77,91,64,95,109,100,104,95,86,113,82,55,68,46,68,50,18,0,-18,-45,-22,5,-4,-27,-22,-27,-22,-45,-54,-54,-49,-58,-54,-63,-76,-76,-81,-54,-40,-45,-49,-49,0,-13,-13,-9,-4,5,18,0,-4,9,0,14,9,32,37,46,46,32,37,41,41,37,23,14,32,64,46,37,0
45,20181206,-244,-199,-176,-185,-163,-158,-172,-172,-176,-208,-212,-199,-226,-190,-163,-149,-126,-104,-108,-113,-108,-108,-144,-176,-163,-158,-122,-122,-117,-117,-113,-104,-113,-113,-113,-95,-81,-45,-41,-54,-41,-41,-50,-59,-45,-23,-14,-32,-36,-45,-36,-45,-27,-18,-23,-9,13,-5,22,18,13,41,36,4,18,0,9,27,32,18,27,22,4,-14,9,0,0
46,20181207,-23,-82,-59,-82,-100,-86,-91,-68,-45,-50,-63,-36,-50,-63,-72,-77,-68,-82,-54,-68,-54,-27,-14,22,13,9,0,4,0,-5,27,49,45,27,36,54,58,81,85,67,67,18,40,27,27,27,22,13,-23,-5,4,13,0,-5,-9,-5,-36,-59,-54,-82,-68,-59,-68,-63,-68,-72,-50,-63,-50,-45,-41,-41,-41,-14,-23,-27,0
47,20181210,100,104,77,68,109,109,163,131,158,131,86,91,109,86,59,59,41,59,41,41,54,32,5,-27,5,27,36,50,68,73,91,86,104,86,68,73,68,91,95,122,109,104,91,68,73,50,59,68,73,63,77,86,82,100,109,100,91,91,95,77,73,91,95,127,118,118,122,100,113,100,100,86,45,54,27,41,0
48,20181211,-95,-32,-14,27,4,14,36,27,18,27,54,68,54,27,9,9,32,4,-5,-72,-54,-36,-14,-23,-41,-27,-9,-27,0,-14,-18,-27,0,-5,4,0,4,-18,-5,-32,-32,-27,-14,-23,-14,-14,-14,0,-5,-23,-18,-5,4,-5,0,-14,-14,-14,-23,-27,-18,-41,-23,-27,-23,-18,-36,-14,-9,-18,-18,0,4,14,14,0,0
49,20181212,216,239,189,144,158,149,158,176,135,67,63,67,63,94,90,72,94,67,94,112,85,67,22,22,13,-5,9,4,4,9,18,27,27,22,18,13,13,54,58,49,31,36,36,40,27,31,36,36,36,45,49,40,54,22,40,27,36,36,27,-5,4,0,13,4,9,4,-5,-5,-5,-9,4,-27,-14,-14,-27,-27,0
50,20181213,127,63,63,54,59,50,41,82,104,113,91,109,136,127,86,86,77,72,82,91,113,100,86,91,72,68,50,27,36,54,9,-4,-9,-36,-45,-54,-45,-63,-103,-99,-81,-108,-99,-99,-85,-76,-54,-40,-22,-22,-27,-27,-40,-27,-22,-18,9,27,9,-9,-22,-13,-18,-9,-9,-27,-4,-81,-31,-45,-4,-31,-27,9,-36,-36,0
51,20181214,-374,-347,-311,-279,-230,-257,-234,-198,-162,-117,-108,-117,-108,-108,-54,-45,-54,-36,27,5,32,104,41,50,41,50,50,59,45,54,36,27,41,32,54,50,32,36,23,-27,-4,-4,0,-4,-18,-9,0,0,-13,9,18,-31,-18,-22,-18,-22,-9,9,-13,0,18,59,68,50,32,9,-13,-22,-22,-22,-9,-22,-36,9,-18,-9,0
52,20181217,-9,13,-23,-41,0,-36,-59,-9,-5,-14,18,13,-5,0,-5,-18,-23,-27,-50,-36,-27,-64,-54,-50,-41,-18,-27,-23,-41,-64,-59,-59,-77,-73,-95,-95,-91,-86,-77,-77,-77,-86,-77,-68,-64,-54,-59,-68,-59,-64,-68,-68,-59,-54,-64,-73,-68,-64,-73,-82,-77,-68,-64,-54,-45,-59,-45,-54,-54,-54,-50,-45,-45,-45,-36,-32,0
53,20181218,41,14,0,-36,-36,-45,-49,-54,-18,-58,-76,-76,-94,-76,-81,-72,-49,-40,-45,-90,-81,-108,-117,-121,-121,-112,-103,-94,-94,-76,-76,-76,-76,-81,-90,-81,-54,-18,9,5,23,23,0,5,5,27,18,18,5,-9,0,5,14,14,32,27,9,9,18,9,46,46,46,64,55,36,50,46,27,27,23,5,18,9,9,-4,0
54,20181219,95,100,136,122,122,109,95,59,41,59,64,59,77,73,68,73,73,55,41,55,19,0,-13,-22,-18,-4,0,-4,-4,14,9,19,23,5,14,14,14,14,9,0,0,-4,-4,9,14,19,5,9,0,19,23,23,19,14,9,-4,-9,-18,-9,-22,-22,-27,-22,-18,-18,-13,-18,-18,-13,-13,-13,-31,-27,-31,-31,-40,0
55,20181220,-73,22,31,99,126,85,117,13,27,13,-32,-37,-23,-64,-86,-95,-77,-91,-131,-122,-109,-104,-95,-113,-100,-82,-104,-82,-77,-68,-59,-64,-77,-91,-86,-77,-73,-68,-41,13,4,18,0,-9,-14,-14,-5,0,-5,4,22,22,22,36,54,45,49,103,99,99,99,112,85,99,72,67,72,72,63,54,49,22,4,27,36,45,0
56,20181221,32,63,5,-36,-27,-22,-9,23,41,14,41,23,0,-27,-31,-27,-31,-41,-36,9,-9,23,18,14,32,36,27,27,45,36,14,14,23,0,23,27,9,5,18,36,9,9,14,5,-9,0,-9,0,0,-4,-4,0,0,-4,14,23,18,23,32,41,45,45,50,45,45,32,32,18,18,23,18,14,-4,14,9,5,0
57,20181224,50,117,86,54,59,41,59,95,86,99,81,68,59,81,86,72,59,63,59,63,54,54,50,23,14,9,14,9,9,18,18,18,9,18,9,5,14,14,14,9,0,-9,-9,-9,5,5,5,5,18,9,18,14,23,5,27,14,5,0,5,9,9,14,14,5,5,9,5,0,5,5,5,0,0,5,-4,5,0
58,20181226,-27,-108,-112,-67,-67,-49,-9,5,-27,-81,-67,-67,-90,-90,-103,-99,-81,-54,-76,-58,-58,-9,14,-4,-4,9,-13,-27,-27,-9,41,23,64,50,50,50,64,50,32,27,27,27,14,0,9,5,-4,14,18,14,23,27,32,46,37,46,50,55,95,77,104,109,118,122,127,118,113,77,86,73,73,59,55,18,-4,0,0
59,20181227,-27,41,23,27,-59,-50,-63,-45,-18,-27,-18,-22,-22,-4,-45,-68,-54,-54,-54,-72,-68,-77,-77,-63,-72,-86,-81,-72,-72,-90,-99,-95,-90,-90,-99,-104,-99,-86,-81,-72,-77,-72,-45,-54,-68,-63,-68,-63,-72,-68,-63,-68,-59,-68,-72,-63,-86,-81,-68,-59,-63,-31,-27,-40,-45,-45,-36,-22,-36,-22,-13,-13,18,41,45,32,0
60,20181228,40,-81,-72,-45,-59,-23,-54,-72,-59,-54,-72,-63,-63,-59,-41,-45,-72,-59,-54,-54,-18,-18,-9,-5,-27,-27,-14,-27,-50,-50,-54,-45,-50,-36,-41,-36,-50,-54,-50,-50,-54,-50,-45,-54,-54,-50,-59,-59,-63,-68,-77,-77,-68,-68,-63,-81,-81,-86,-90,-95,-90,-90,-90,-81,-68,-63,-77,-81,-72,-68,-45,-50,-63,-41,-23,-32,0
61,20190103,-226,-113,-158,-154,-176,-158,-118,-122,-109,-127,-127,-104,-86,-109,-145,-145,-113,-127,-145,-172,-167,-203,-226,-212,-221,-239,-221,-221,-217,-194,-208,-203,-208,-244,-235,-190,-167,-176,-172,-167,-163,-163,-163,-158,-181,-176,-172,-172,-167,-158,-167,-172,-176,-172,-163,-122,-131,-154,-149,-149,-140,-136,-100,-91,-100,-104,-91,-91,-77,-54,-59,-77,-54,-27,-5,9,0
62,20190104,190,131,203,149,194,212,244,163,185,199,194,235,235,230,230,181,194,235,235,244,199,181,140,136,149,158,190,194,199,163,154,158,131,104,109,109,90,95,54,59,50,50,23,14,27,45,50,50,27,23,14,14,14,18,36,41,32,32,41,14,14,41,36,41,32,27,32,-4,-9,5,18,-4,-13,-22,-18,-13,0
