,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
159,2023-03-16,-0.5,-5.0,82,4.0,-3.200000000000003,0.1299999999999954,521000.0
160,2023-03-15,23.59999999999991,5.5,15,-17.0,2.93,-3.950000000000003,-230000.0
161,2023-03-14,-8.5,3.5,26,15.0,-3.120000000000001,-3.3700000000000045,628000.0
162,2023-03-13,39.40000000000009,11.75,20,29.0,2.469999999999999,-1.7999999999999972,1980000.0
163,2023-03-10,32.100000000000136,4.5,-51,-4.0,1.4600000000000009,1.0300000000000011,345000.0
164,2023-03-09,16.59999999999991,-23.25,-80,-7.0,3.280000000000001,-0.7800000000000011,-1333000.0
165,2023-03-08,0.599999999999909,-10.5,5,-19.0,-0.6000000000000014,-0.6599999999999966,-245000.0
166,2023-03-07,-32.59999999999991,1.5,-62,-24.0,0.9499999999999992,-2.9200000000000017,-266000.0
167,2023-03-06,-6.400000000000091,-15.75,-7,15.0,-0.4400000000000013,0.539999999999992,-14000.0
168,2023-03-03,12.5,-6.0,47,10.0,-1.2700000000000031,1.7900000000000065,-105000.0
169,2023-03-02,-3.2999999999999545,-0.25,43,13.0,-1.8200000000000005,0.4200000000000017,178000.0
170,2023-03-01,11.400000000000093,2.0,-12,13.0,0.1899999999999977,0.8400000000000034,-259000.0
171,2023-02-28,12.799999999999956,-4.5,-7,-9.0,-0.6000000000000014,1.289999999999992,21000.0
172,2023-02-27,6.900000000000091,-11.75,-10,-19.0,-1.0399999999999991,-0.7399999999999949,65000.0
173,2023-02-24,-16.0,-30.5,-3,-11.0,0.3200000000000003,0.7199999999999989,-271000.0
174,2023-02-23,-4.7999999999999545,2.0,-6,9.0,-0.8200000000000003,1.4699999999999989,-330000.0
175,2023-02-22,-3.7000000000000455,-13.5,-10,-6.0,-0.740000000000002,-2.1599999999999966,338000.0
176,2023-02-21,-8.0,-15.25,-55,-8.0,1.0700000000000005,-0.3700000000000045,-556000.0
177,2023-02-17,13.0,0.5,2,-12.0,-0.9200000000000016,-1.7299999999999898,940000.0
178,2023-02-16,3.400000000000091,-2.5,-24,-17.0,1.91,-0.0500000000000113,-1018000.0
179,2023-02-15,-7.799999999999954,-16.75,28,-10.0,-1.1400000000000006,-0.2399999999999948,2473000.0
180,2023-02-14,-0.099999999999909,-4.0,10,-6.0,-1.8099999999999987,0.0,596000.0
181,2023-02-13,-7.099999999999909,3.0,41,-8.0,-1.3200000000000005,0.2000000000000028,74000.0
182,2023-02-10,1.2000000000000457,31.0,22,-7.0,-0.2099999999999973,2.039999999999992,-93000.0
183,2023-02-09,-9.099999999999907,-7.5,-63,-9.0,1.4700000000000024,-0.3900000000000005,-811000.0
184,2023-02-08,5.300000000000182,14.75,-36,1.0,0.75,0.980000000000004,-212000.0
185,2023-02-07,1.7000000000000457,-0.25,59,-8.0,-0.879999999999999,2.5700000000000074,259000.0
186,2023-02-06,0.6000000000001364,-7.75,-8,-35.0,0.1999999999999993,0.8799999999999955,276000.0
187,2023-02-03,-49.5,-3.0,0,-25.0,-0.240000000000002,-2.530000000000001,-7000.0
188,2023-02-02,-36.0,3.5,21,9.0,0.990000000000002,-0.9100000000000108,-108000.0
189,2023-02-01,0.599999999999909,-1.0,49,9.0,-1.75,-2.6500000000000057,745000.0
190,2023-01-31,6.5,8.75,56,-3.0,-0.7200000000000024,0.960000000000008,294000.0
191,2023-01-30,-5.399999999999864,-0.5,-32,1.0,0.1799999999999997,-2.140000000000001,-882000.0
192,2023-01-27,-0.2000000000000454,-2.25,17,3.0,-0.389999999999997,-1.539999999999992,-2000.0
193,2023-01-26,-17.700000000000045,11.5,24,1.0,-0.3200000000000003,0.5300000000000011,155000.0
194,2023-01-25,4.2999999999999545,6.25,34,-2.0,-0.4800000000000004,-0.1099999999999994,357000.0
195,2023-01-24,2.599999999999909,14.0,15,-2.0,-0.6900000000000013,-1.490000000000009,-427000.0
196,2023-01-23,0.1000000000001364,-18.0,41,3.0,-0.4000000000000021,-0.1700000000000017,181000.0
197,2023-01-20,-5.5,6.5,63,10.0,-0.4299999999999997,0.7999999999999972,1823000.0
198,2023-01-19,16.90000000000009,-7.25,-13,5.0,0.0899999999999998,1.1799999999999926,279000.0
199,2023-01-18,-4.099999999999909,-6.5,-74,4.0,1.0599999999999987,-1.5400000000000065,-866000.0
200,2023-01-17,-12.899999999999864,9.25,-9,0.0,-0.5300000000000011,0.1099999999999994,60000.0
201,2023-01-13,22.90000000000009,0.25,39,5.0,-0.6499999999999986,1.5300000000000011,1218000.0
202,2023-01-12,19.09999999999991,3.75,6,2.0,-2.7300000000000004,0.75,834000.0
203,2023-01-11,-2.399999999999864,9.75,37,-3.0,0.2899999999999991,2.6200000000000045,517000.0
204,2023-01-10,0.7999999999999545,-10.25,31,14.0,-1.6400000000000006,0.2100000000000079,178000.0
205,2023-01-09,5.0,-6.5,-18,35.0,0.2199999999999988,1.0499999999999972,-26000.0
206,2023-01-06,33.799999999999955,-5.0,72,18.0,-1.5600000000000025,-0.1400000000000005,156000.0
207,2023-01-05,-20.600000000000136,0.75,-31,5.0,0.2600000000000015,0.4099999999999966,-32000.0
208,2023-01-04,13.799999999999956,-35.0,12,-1.0,-0.9199999999999982,-4.310000000000002,21000.0
209,2023-01-03,14.299999999999956,-10.5,-29,-18.0,-0.1900000000000012,-3.539999999999992,-9000.0
210,2022-12-30,4.400000000000091,16.5,10,14.0,-0.1599999999999966,1.879999999999996,231000.0
211,2022-12-29,13.700000000000044,-11.0,44,12.0,-0.8099999999999987,0.0,155000.0
212,2022-12-28,-6.600000000000136,11.0,-46,0.0,0.6700000000000017,-1.1500000000000057,-142000.0
213,2022-12-27,14.899999999999864,-6.75,-14,8.0,-0.0200000000000031,-1.2000000000000028,-228000.0
214,2022-12-23,3.200000000000045,14.0,29,1.0,-1.3000000000000007,0.9000000000000057,28000.0
215,2022-12-22,-28.5,-4.5,-31,-7.0,1.8900000000000008,-0.019999999999996,37000.0
216,2022-12-21,-2.5,17.75,39,22.0,-1.1799999999999995,2.239999999999995,-5000.0
217,2022-12-20,28.600000000000136,3.25,11,28.0,-1.6900000000000013,0.4600000000000079,77000.0
218,2022-12-19,-3.899999999999864,-6.5,-36,18.0,-0.2099999999999973,0.3499999999999943,-417000.0
219,2022-12-16,13.299999999999956,-4.75,-38,-14.0,-0.6400000000000006,-1.789999999999992,-772000.0
220,2022-12-15,-30.90000000000009,7.5,-63,-29.0,1.3099999999999987,-1.0100000000000051,-295000.0
221,2022-12-14,-3.899999999999864,-21.75,-20,12.0,-1.6899999999999975,2.0799999999999983,-1000.0
222,2022-12-13,33.200000000000045,-12.25,-50,14.0,-2.6899999999999977,1.769999999999996,543000.0
223,2022-12-12,-15.700000000000044,-8.75,51,10.0,0.6000000000000014,1.5499999999999972,303000.0
224,2022-12-09,8.799999999999955,-37.0,-20,11.0,0.2799999999999976,-0.5699999999999932,19000.0
225,2022-12-08,2.0,3.25,16,5.0,-0.5199999999999996,-0.5099999999999909,361000.0
226,2022-12-07,14.700000000000044,-0.25,0,-9.0,0.3599999999999994,-1.8900000000000008,90000.0
227,2022-12-06,1.6000000000001364,-10.25,-55,-20.0,1.4800000000000004,-2.9399999999999977,0.0
228,2022-12-05,-29.200000000000045,-15.0,-54,-1.0,0.4499999999999993,-3.7299999999999898,-338000.0
229,2022-12-02,-7.400000000000091,-12.75,31,4.0,-1.360000000000003,-1.019999999999996,103000.0
230,2022-12-01,32.100000000000136,-12.25,-11,21.0,-0.9899999999999984,0.769999999999996,-60000.0
231,2022-11-30,-3.5,11.5,123,40.0,-1.120000000000001,1.8100000000000025,332000.0
232,2022-11-29,9.100000000000136,1.25,-7,10.0,-0.1999999999999993,1.6599999999999966,-73000.0
233,2022-11-28,-14.700000000000044,-12.5,-42,-11.0,0.120000000000001,1.309999999999988,-81000.0
234,2022-11-25,3.0,-12.75,3,3.0,-0.1099999999999994,-1.230000000000004,113000.0
235,2022-11-23,4.7999999999999545,1.75,27,23.0,-1.139999999999997,-3.140000000000001,65000.0
236,2022-11-22,0.2000000000000454,-6.0,38,-11.0,-1.3000000000000007,0.730000000000004,440000.0
237,2022-11-21,-12.400000000000093,-6.0,-7,-17.0,-1.6900000000000013,-0.5699999999999932,-291000.0
238,2022-11-18,-8.699999999999818,-3.5,-1,-2.0,-0.91,-2.010000000000005,41000.0
239,2022-11-17,-14.0,-11.5,27,-26.0,-0.120000000000001,-3.5799999999999983,165000.0
240,2022-11-16,-6.2000000000000455,-12.0,-18,-12.0,-0.1799999999999997,-1.2999999999999972,-12000.0
241,2022-11-15,2.7999999999999545,9.75,-15,3.0,0.7699999999999996,1.6700000000000017,81000.0
242,2022-11-14,7.5,5.5,-20,27.0,-0.259999999999998,-3.1499999999999915,-306000.0
243,2022-11-11,11.100000000000136,9.5,29,58.0,-1.370000000000001,2.6899999999999977,-426000.0
244,2022-11-10,44.0,-3.25,97,26.0,-2.9800000000000004,0.6200000000000045,844000.0
245,2022-11-09,-1.5,-22.75,-62,22.0,0.75,-2.739999999999995,-2941000.0
246,2022-11-08,38.0,-20.0,11,36.0,0.8299999999999983,-2.960000000000008,-1357000.0
247,2022-11-07,1.900000000000091,-5.25,26,32.0,-1.3200000000000005,0.7900000000000063,-155000.0
248,2022-11-04,44.89999999999986,5.75,4,21.0,-1.0799999999999983,4.709999999999994,284000.0
249,2022-11-03,-8.199999999999818,-4.25,-14,-6.0,-0.6799999999999997,-1.1799999999999926,-109000.0
250,2022-11-02,-1.400000000000091,-52.5,-93,15.0,-0.1799999999999997,1.3799999999999957,-177000.0
251,2022-11-01,13.600000000000136,24.0,-45,6.0,-0.1500000000000021,1.9399999999999973,-103000.0
252,2022-10-31,-6.5,-2.25,-10,-4.0,-1.0300000000000011,-1.86,-24000.0
253,2022-10-28,-22.40000000000009,-10.5,93,-9.0,-1.6799999999999995,-0.769999999999996,523000.0
254,2022-10-27,-3.200000000000045,-5.0,-27,6.0,-0.120000000000001,0.8199999999999932,-400000.0
255,2022-10-26,11.5,4.25,5,32.0,-1.16,2.8400000000000034,345000.0
256,2022-10-25,3.5,-5.25,60,5.0,-1.34,0.4399999999999977,803000.0
257,2022-10-24,-8.800000000000182,-15.0,35,-14.0,-0.7999999999999972,-0.6599999999999966,-35000.0
258,2022-10-21,23.899999999999864,0.5,95,7.0,-0.5199999999999996,-0.019999999999996,94000.0
259,2022-10-20,2.200000000000045,4.75,-24,-5.0,-1.3200000000000005,0.0400000000000062,-61000.0
260,2022-10-19,-23.0,-5.75,-8,-3.0,-0.1799999999999997,1.86,67000.0
261,2022-10-18,-0.1000000000001364,-12.5,-27,17.0,-0.6000000000000014,-2.8800000000000097,-293000.0
262,2022-10-17,14.099999999999907,1.0,39,0.0,-0.9000000000000021,-0.1300000000000096,296000.0
263,2022-10-14,-23.899999999999864,-34.5,-107,-16.0,0.1300000000000025,-3.6599999999999966,-504000.0
264,2022-10-13,-3.200000000000045,8.5,149,1.0,-1.66,2.030000000000001,563000.0
265,2022-10-12,4.099999999999909,-19.75,-13,4.0,0.0300000000000011,-1.4000000000000057,57000.0
