,date,VIX
295,2022-09-06,1.4499999999999993
296,2022-09-05,-0.5200000000000031
297,2022-09-02,-0.0400000000000027
298,2022-09-01,-1.3200000000000003
299,2022-08-31,0.010000000000001563
300,2022-08-30,0.46000000000000085
301,2022-08-29,-0.6499999999999986
302,2022-08-26,3.4899999999999984
303,2022-08-25,-0.629999999999999
304,2022-08-24,-1.5500000000000007
305,2022-08-23,-0.019999999999999574
306,2022-08-22,1.3900000000000006
307,2022-08-19,0.4400000000000013
308,2022-08-18,-0.9500000000000028
309,2022-08-17,0.16000000000000014
310,2022-08-16,-0.5399999999999991
311,2022-08-15,-0.7899999999999991
312,2022-08-12,-0.8099999999999987
313,2022-08-11,0.35999999999999943
314,2022-08-10,-2.5400000000000027
315,2022-08-09,0.35999999999999943
316,2022-08-08,-0.4499999999999993
317,2022-08-05,-0.3500000000000014
318,2022-08-04,-0.6199999999999974
319,2022-08-03,-1.9100000000000001
320,2022-08-02,-0.14999999999999858
321,2022-08-01,0.4299999999999997
322,2022-07-29,-0.8000000000000007
323,2022-07-28,-1.0
324,2022-07-27,-1.0300000000000011
325,2022-07-26,0.740000000000002
326,2022-07-25,-0.9699999999999989
327,2022-07-22,-0.2699999999999996
328,2022-07-21,-0.9600000000000009
329,2022-07-20,-0.3500000000000014
330,2022-07-19,-0.620000000000001
331,2022-07-18,0.4700000000000024
332,2022-07-15,-2.4899999999999984
333,2022-07-14,-1.0700000000000003
334,2022-07-13,-0.5300000000000011
335,2022-07-12,0.14999999999999858
336,2022-07-11,-0.25
337,2022-07-08,-1.7699999999999996
338,2022-07-07,-0.6500000000000021
339,2022-07-06,-1.1099999999999994
340,2022-07-05,0.16999999999999815
341,2022-07-04,-0.4299999999999997
342,2022-07-01,-2.830000000000002
343,2022-06-30,-0.7100000000000009
344,2022-06-29,-0.6400000000000006
345,2022-06-28,1.4600000000000009
346,2022-06-27,-1.3500000000000014
347,2022-06-24,-1.8399999999999999
348,2022-06-23,-0.23999999999999844
349,2022-06-22,-2.5
350,2022-06-21,-0.4399999999999977
351,2022-06-20,-1.0300000000000011
352,2022-06-17,-1.7100000000000044
353,2022-06-16,2.6000000000000014
354,2022-06-15,-2.7699999999999996
355,2022-06-14,-0.3200000000000003
356,2022-06-13,2.650000000000002
357,2022-06-10,1.4899999999999984
358,2022-06-09,1.8000000000000007
359,2022-06-08,-0.41000000000000014
360,2022-06-07,-1.5199999999999996
361,2022-06-06,-0.3000000000000007
362,2022-06-03,-0.120000000000001
363,2022-06-02,-1.0100000000000016
364,2022-06-01,-0.35999999999999943
365,2022-05-31,-1.2799999999999976
366,2022-05-30,0.379999999999999
367,2022-05-27,-1.7800000000000011
368,2022-05-26,-0.9200000000000017
369,2022-05-25,-0.9599999999999973
370,2022-05-24,0.019999999999999574
371,2022-05-23,-0.5
372,2022-05-20,0.6499999999999986
373,2022-05-19,-1.889999999999997
374,2022-05-18,4.220000000000002
375,2022-05-17,-0.9699999999999989
376,2022-05-16,-2.5400000000000027
377,2022-05-13,-2.219999999999999
378,2022-05-12,-1.9700000000000024
379,2022-05-11,-0.30999999999999517
380,2022-05-10,-0.6699999999999946
381,2022-05-09,2.8500000000000014
382,2022-05-06,-2.0399999999999956
383,2022-05-05,5.23
384,2022-05-04,-3.6999999999999993
385,2022-05-03,-2.5100000000000016
386,2022-05-02,-1.009999999999998
387,2022-04-29,4.43
388,2022-04-28,0.0799999999999983
389,2022-04-27,0.490000000000002
390,2022-04-26,6.140000000000004
391,2022-04-25,-3.0199999999999996
392,2022-04-22,5.5
393,2022-04-21,2.4400000000000013
394,2022-04-20,-0.8099999999999987
395,2022-04-19,-1.1799999999999997
396,2022-04-18,-2.349999999999998
397,2022-04-15,0.0
398,2022-04-14,0.9800000000000004
399,2022-04-13,-1.6999999999999993
400,2022-04-12,-0.6799999999999997
401,2022-04-11,1.2800000000000011
402,2022-04-08,-0.08999999999999986
403,2022-04-07,-0.41999999999999815
404,2022-04-06,0.8300000000000018
405,2022-04-05,2.240000000000002
406,2022-04-04,-2.1799999999999997
407,2022-04-01,-0.990000000000002
408,2022-03-31,0.879999999999999
409,2022-03-30,-0.05000000000000071
410,2022-03-29,-0.8000000000000007
411,2022-03-28,-2.5100000000000016
412,2022-03-25,-1.0600000000000023
413,2022-03-24,-1.9399999999999977
414,2022-03-23,0.5300000000000011
415,2022-03-22,-1.0799999999999983
416,2022-03-21,-1.6099999999999994
417,2022-03-18,-2.4899999999999984
418,2022-03-17,-0.8399999999999999
419,2022-03-16,-2.349999999999998
420,2022-03-15,-3.3000000000000043
421,2022-03-14,0.7399999999999984
422,2022-03-11,0.3200000000000003
423,2022-03-10,-2.8000000000000007
424,2022-03-09,-1.2899999999999991
425,2022-03-08,-1.0599999999999952
426,2022-03-07,0.5700000000000003
427,2022-03-04,0.08000000000000185
428,2022-03-03,-0.03999999999999915
429,2022-03-02,-3.4600000000000044
430,2022-03-01,3.870000000000001
431,2022-02-28,-2.289999999999999
432,2022-02-25,-4.09
433,2022-02-24,-7.18
434,2022-02-23,2.9800000000000004
435,2022-02-22,-2.990000000000002
436,2022-02-18,1.0899999999999999
437,2022-02-17,3.280000000000001
438,2022-02-16,-0.9000000000000021
439,2022-02-15,-2.3900000000000006
440,2022-02-14,-0.8400000000000034
441,2022-02-11,2.969999999999999
442,2022-02-10,3.539999999999999
443,2022-02-09,-1.3099999999999987
444,2022-02-08,-1.6499999999999986
445,2022-02-07,-1.2300000000000004
446,2022-02-04,-0.5500000000000007
447,2022-02-03,1.7200000000000024
448,2022-02-02,0.5300000000000011
449,2022-02-01,-2.6099999999999994
450,2022-01-31,-3.530000000000001
451,2022-01-28,-2.6099999999999994
452,2022-01-27,-1.6999999999999993
453,2022-01-26,2.6099999999999994
454,2022-01-25,-1.129999999999999
455,2022-01-24,1.6999999999999993
456,2022-01-21,3.4700000000000024
457,2022-01-20,2.129999999999999
458,2022-01-19,0.7300000000000004
459,2022-01-18,1.6099999999999994
460,2022-01-14,-0.9199999999999982
461,2022-01-13,2.25
462,2022-01-12,-0.5500000000000007
463,2022-01-11,-1.2100000000000009
464,2022-01-10,-0.17999999999999972
465,2022-01-07,-1.0899999999999999
466,2022-01-06,-0.6799999999999997
467,2022-01-05,2.66
468,2022-01-04,0.33999999999999986
469,2022-01-03,-1.0
470,2021-12-31,-0.41000000000000014
471,2021-12-30,0.029999999999997584
472,2021-12-29,-0.6799999999999997
473,2021-12-28,-0.240000000000002
474,2021-12-27,-1.6900000000000013
475,2021-12-24,0.0
476,2021-12-23,-0.8499999999999979
477,2021-12-22,-2.41
478,2021-12-21,-1.2699999999999996
479,2021-12-20,-3.0199999999999996
480,2021-12-17,0.870000000000001
481,2021-12-16,2.0100000000000016
482,2021-12-15,-2.3100000000000023
483,2021-12-14,2.219999999999999
484,2021-12-13,1.0199999999999996
485,2021-12-10,-2.5799999999999983
486,2021-12-09,1.2699999999999996
487,2021-12-08,-1.8399999999999999
488,2021-12-07,-2.6899999999999977
489,2021-12-06,-1.8099999999999987
490,2021-12-03,3.7200000000000024
491,2021-12-02,-1.490000000000002
492,2021-12-01,6.199999999999999
493,2021-11-30,0.9600000000000009
494,2021-11-29,-2.349999999999998
495,2021-11-26,2.0
496,2021-11-25,0.0
497,2021-11-24,-0.5900000000000034
498,2021-11-23,-0.8599999999999994
499,2021-11-22,0.9700000000000024
500,2021-11-19,0.5500000000000007
501,2021-11-18,0.7800000000000011
502,2021-11-17,0.75
503,2021-11-16,-0.48999999999999844
504,2021-11-15,-0.5400000000000027
505,2021-11-12,-1.1999999999999993
506,2021-11-11,-0.6799999999999997
507,2021-11-10,0.990000000000002
508,2021-11-09,0.3500000000000014
509,2021-11-08,-0.010000000000001563
510,2021-11-05,0.8900000000000006
511,2021-11-04,0.379999999999999
512,2021-11-03,-1.0099999999999998
513,2021-11-02,-0.509999999999998
514,2021-11-01,-0.4400000000000013
515,2021-10-29,-1.139999999999997
516,2021-10-28,-0.5299999999999976
517,2021-10-27,1.1900000000000013
518,2021-10-26,0.9600000000000009
519,2021-10-25,-0.9000000000000004
520,2021-10-22,0.08000000000000007
521,2021-10-21,-1.049999999999999
522,2021-10-20,-0.33000000000000007
523,2021-10-19,-0.39000000000000057
524,2021-10-18,-0.9800000000000004
525,2021-10-15,-0.33999999999999986
526,2021-10-14,-1.1500000000000021
527,2021-10-13,-1.5
528,2021-10-12,-0.7699999999999996
529,2021-10-11,0.07000000000000028
530,2021-10-08,-0.6900000000000013
531,2021-10-07,-1.0
532,2021-10-06,-1.9499999999999993
533,2021-10-05,-1.620000000000001
534,2021-10-04,0.060000000000002274
535,2021-10-01,-3.6300000000000026
536,2021-09-30,1.6600000000000001
537,2021-09-29,0.48999999999999844
538,2021-09-28,3.5100000000000016
539,2021-09-27,0.9800000000000004
540,2021-09-24,-1.5799999999999983
541,2021-09-23,-1.2800000000000011
542,2021-09-22,-1.8499999999999979
543,2021-09-21,0.9499999999999993
544,2021-09-20,1.4600000000000009
545,2021-09-17,2.4399999999999977
546,2021-09-16,0.28000000000000114
547,2021-09-15,-1.120000000000001
548,2021-09-14,-0.11999999999999744
549,2021-09-13,-0.2699999999999996
550,2021-09-10,3.009999999999998
551,2021-09-09,-0.6400000000000006
552,2021-09-08,-1.009999999999998
553,2021-09-07,1.1999999999999993
554,2021-09-03,0.14000000000000057
555,2021-09-02,0.14000000000000057
556,2021-09-01,0.05000000000000071
557,2021-08-31,0.5
558,2021-08-30,-0.5799999999999983
559,2021-08-27,-1.5599999999999987
560,2021-08-26,1.379999999999999
561,2021-08-25,-0.6300000000000026
562,2021-08-24,0.259999999999998
563,2021-08-23,-1.6799999999999997
564,2021-08-20,-4.18
565,2021-08-19,-1.4499999999999993
566,2021-08-18,4.010000000000002
567,2021-08-17,0.6000000000000014
568,2021-08-16,-0.9299999999999997
569,2021-08-13,-0.23000000000000043
570,2021-08-12,-0.7399999999999984
571,2021-08-11,-0.75
572,2021-08-10,-0.030000000000001137
573,2021-08-09,-0.40000000000000213
574,2021-08-06,-1.3100000000000023
575,2021-08-05,-0.4499999999999993
576,2021-08-04,-0.26000000000000156
577,2021-08-03,-1.1300000000000026
578,2021-08-02,1.3000000000000007
579,2021-07-30,-1.4500000000000028
580,2021-07-29,-0.21000000000000085
581,2021-07-28,-1.1000000000000014
582,2021-07-27,0.7399999999999984
583,2021-07-26,-1.0900000000000034
584,2021-07-23,0.21999999999999886
585,2021-07-22,0.10000000000000142
586,2021-07-21,-1.8200000000000003
587,2021-07-20,-1.1600000000000001
588,2021-07-19,2.8900000000000006
589,2021-07-16,1.6499999999999986
590,2021-07-15,0.3100000000000023
591,2021-07-14,-1.0100000000000016
592,2021-07-13,0.7300000000000004
593,2021-07-12,-0.6799999999999997
594,2021-07-09,-1.6999999999999993
595,2021-07-08,1.2600000000000016
596,2021-07-07,-0.23000000000000043
597,2021-07-06,0.6700000000000017
598,2021-07-02,-0.4599999999999991
599,2021-07-01,-0.1399999999999988
600,2021-06-30,-0.34999999999999964
601,2021-06-29,0.33000000000000007
602,2021-06-28,-0.3100000000000005
603,2021-06-25,-0.41999999999999993
604,2021-06-24,-0.019999999999999574
605,2021-06-23,0.07000000000000028
606,2021-06-22,-1.25
607,2021-06-21,-3.849999999999998
608,2021-06-18,3.7399999999999984
609,2021-06-17,-0.7399999999999984
610,2021-06-16,1.1600000000000001
611,2021-06-15,0.75
612,2021-06-14,0.3500000000000014
613,2021-06-11,-0.5299999999999994
614,2021-06-10,-2.0799999999999983
615,2021-06-09,0.7100000000000009
616,2021-06-08,0.490000000000002
617,2021-06-07,-0.9199999999999982
618,2021-06-04,-1.6699999999999982
619,2021-06-03,0.3099999999999987
620,2021-06-02,-0.379999999999999
621,2021-06-01,0.6600000000000001
622,2021-05-28,-0.03999999999999915
623,2021-05-27,-1.2900000000000027
624,2021-05-26,-1.0100000000000016
625,2021-05-25,0.48999999999999844
626,2021-05-24,-2.1000000000000014
627,2021-05-21,-0.2700000000000031
628,2021-05-20,-1.6599999999999966
629,2021-05-19,-0.28000000000000114
630,2021-05-18,2.4499999999999993
631,2021-05-17,-0.1700000000000017
632,2021-05-14,-2.960000000000001
633,2021-05-13,-2.900000000000002
634,2021-05-12,5.169999999999998
635,2021-05-11,0.6699999999999982
636,2021-05-10,2.3200000000000003
637,2021-05-07,-1.759999999999998
638,2021-05-06,-0.019999999999999574
639,2021-05-05,0.3099999999999987
640,2021-05-04,1.3200000000000003
641,2021-05-03,-0.33999999999999986
642,2021-04-30,0.9399999999999977
643,2021-04-29,0.7300000000000004
644,2021-04-28,-0.18999999999999773
645,2021-04-27,-0.060000000000002274
646,2021-04-26,-0.3000000000000007
647,2021-04-23,-1.2300000000000004
648,2021-04-22,1.4299999999999997
649,2021-04-21,-0.9800000000000004
650,2021-04-20,1.3200000000000003
651,2021-04-19,0.25
652,2021-04-16,-0.3999999999999986
653,2021-04-15,-0.21000000000000085
654,2021-04-14,0.2799999999999976
655,2021-04-13,-0.33999999999999986
656,2021-04-12,-0.5199999999999996
657,2021-04-09,-0.35999999999999943
658,2021-04-08,0.029999999999997584
659,2021-04-07,-0.8299999999999983
660,2021-04-06,0.05000000000000071
661,2021-04-05,-0.25
662,2021-04-02,0.0
663,2021-04-01,-1.2700000000000031
664,2021-03-31,-0.40000000000000213
665,2021-03-30,-1.1500000000000021
666,2021-03-29,0.33999999999999986
667,2021-03-26,-0.46000000000000085
668,2021-03-25,-0.990000000000002
669,2021-03-24,0.5599999999999987
670,2021-03-23,0.8399999999999999
671,2021-03-22,-3.030000000000001
672,2021-03-19,-0.4800000000000004
673,2021-03-18,2.629999999999999
674,2021-03-17,-0.870000000000001
675,2021-03-16,-0.3500000000000014
676,2021-03-15,-1.8099999999999987
677,2021-03-12,-1.879999999999999
678,2021-03-11,-0.5899999999999999
679,2021-03-10,-1.2000000000000028
680,2021-03-09,-1.0799999999999983
681,2021-03-08,-2.1400000000000006
682,2021-03-05,-4.82
683,2021-03-04,2.0500000000000007
684,2021-03-03,3.870000000000001
685,2021-03-02,0.5200000000000031
686,2021-03-01,-1.8499999999999979
687,2021-02-26,-0.7800000000000011
688,2021-02-25,7.16
689,2021-02-24,-2.4200000000000017
690,2021-02-23,0.28999999999999915
691,2021-02-22,-1.0100000000000016
692,2021-02-19,-1.0500000000000007
693,2021-02-18,0.509999999999998
694,2021-02-17,-0.5199999999999996
695,2021-02-16,0.33000000000000185
696,2021-02-12,-1.6300000000000026
697,2021-02-11,-0.8399999999999999
698,2021-02-10,0.34999999999999787
699,2021-02-09,0.05999999999999872
700,2021-02-08,-0.6500000000000021
701,2021-02-05,-1.1199999999999974
702,2021-02-04,-1.6700000000000017
703,2021-02-03,-1.6799999999999997
704,2021-02-02,-2.450000000000003
705,2021-02-01,-1.2100000000000009
706,2021-01-29,-2.069999999999993
707,2021-01-28,-3.039999999999999
708,2021-01-27,13.39
709,2021-01-26,-0.8900000000000006
710,2021-01-25,0.8800000000000026
711,2021-01-22,-0.3299999999999983
712,2021-01-21,-0.019999999999999574
713,2021-01-20,-1.240000000000002
714,2021-01-19,0.2099999999999973
715,2021-01-15,0.8200000000000003
716,2021-01-14,1.0300000000000011
717,2021-01-13,-0.8599999999999994
718,2021-01-12,-0.16000000000000014
719,2021-01-11,0.7699999999999996
720,2021-01-08,-0.870000000000001
721,2021-01-07,-1.3000000000000007
722,2021-01-06,-0.41000000000000014
723,2021-01-05,-1.6000000000000014
724,2021-01-04,3.9299999999999997
