date,open,high,low,close,volume
201810021210,13297,13297,13278,13278,11562
201810021215,13287,13287,13283,13287,4224
201810021220,13278,13292,13278,13292,5732
201810021225,13292,13297,13287,13292,3332
201810021230,13292,13297,13287,13292,1111
201810021235,13283,13283,13268,13268,10058
201810021240,13273,13273,13249,13249,5673
201810021245,13249,13254,13244,13244,12884
201810021250,13240,13249,13235,13244,6200
201810021255,13240,13249,13240,13249,3151
201810021300,13249,13249,13230,13230,27854
201810021305,13230,13230,13211,13216,9795
201810021310,13211,13235,13211,13230,14466
201810021315,13225,13225,13216,13220,7322
201810021320,13220,13225,13197,13197,20219
201810021325,13197,13211,13182,13211,10059
201810021330,13211,13211,13177,13192,12582
201810021335,13177,13201,13173,13192,16431
201810021340,13192,13225,13182,13225,30695
201810021345,13225,13225,13197,13197,19307
201810021350,13197,13197,13187,13187,8068
201810021355,13182,13187,13173,13182,33238
201810021400,13182,13187,13153,13158,27921
201810021405,13163,13177,13149,13173,26064
201810021410,13168,13182,13163,13173,15289
201810021415,13173,13173,13144,13144,20709
201810021420,13144,13149,13130,13149,17099
201810021425,13149,13149,13125,13125,22478
201810021430,13134,13177,13134,13177,30016
201810021435,13173,13182,13158,13163,17702
201810021440,13163,13168,13134,13144,23632
201810021445,13144,13163,13144,13153,15168
201810021450,13149,13149,13120,13125,40976
201810021455,13134,13139,13091,13091,25099
201810021500,13096,13096,13039,13063,41045
201810021505,13063,13072,13020,13029,49781
201810021510,13029,13039,13010,13039,75882
201810021515,13043,13067,13034,13034,99558
201810021520,13039,13058,13020,13024,95798
201810021530,13005,13005,13005,13005,50242
201810040905,13063,13082,13043,13058,42035
201810040910,13058,13058,13015,13015,43982
201810040915,13015,13130,13005,13130,43295
201810040920,13125,13125,13063,13063,73768
201810040925,13067,13082,13039,13053,21526
201810040930,13048,13048,12967,12981,69038
201810040935,12976,12986,12924,12943,50536
201810040940,12943,12943,12842,12847,96812
201810040945,12847,12895,12838,12886,114068
201810040950,12886,12929,12881,12900,96171
201810040955,12900,12900,12857,12866,58353
201810041000,12871,12881,12838,12842,80278
201810041005,12842,12842,12799,12799,88943
201810041010,12799,12852,12799,12828,74701
201810041015,12833,12857,12814,12814,58469
201810041020,12814,12900,12814,12886,85286
201810041025,12881,12900,12857,12857,61504
201810041030,12857,12943,12857,12943,60353
201810041035,12943,12953,12890,12914,53805
201810041040,12914,12957,12914,12953,43504
201810041045,12948,12957,12895,12914,39622
201810041050,12905,12919,12895,12919,50954
201810041055,12914,12929,12905,12909,26887
201810041100,12909,12919,12890,12895,22849
201810041105,12886,12900,12866,12866,55281
201810041110,12866,12886,12857,12866,22139
201810041115,12871,12876,12842,12842,16532
201810041120,12842,12847,12819,12842,38473
201810041125,12842,12871,12842,12862,40662
201810041130,12862,12924,12862,12914,42403
201810041135,12919,12938,12909,12938,23150
201810041140,12938,12948,12909,12924,23611
201810041145,12924,12933,12895,12905,35167
201810041150,12909,12919,12890,12890,14029
201810041155,12895,12919,12890,12914,17392
201810041200,12914,12929,12914,12924,50114
201810041205,12924,12933,12909,12909,36093
201810041210,12914,12938,12914,12933,10810
201810041215,12938,12938,12919,12919,15978
201810041220,12919,12929,12909,12919,4372
201810041225,12919,12933,12914,12924,6021
201810041230,12929,12929,12886,12886,14822
201810041235,12881,12909,12881,12905,8820
201810041240,12905,12905,12881,12881,12624
201810041245,12876,12881,12862,12866,16391
201810041250,12871,12900,12866,12886,27512
201810041255,12890,12895,12876,12895,11948
201810041300,12890,12909,12890,12905,17083
201810041305,12900,12905,12886,12895,12973
201810041310,12890,12890,12862,12881,26812
201810041315,12876,12895,12847,12886,28713
201810041320,12886,12905,12881,12905,20094
201810041325,12909,12914,12886,12886,33417
201810041330,12900,12924,12890,12924,12510
201810041335,12919,12943,12914,12938,74751
201810041340,12938,12943,12914,12924,30973
201810041345,12924,12929,12895,12895,30350
201810041350,12900,12909,12895,12909,18378
201810041355,12909,12909,12881,12895,34034
201810041400,12900,12929,12895,12929,31099
201810041405,12929,12933,12905,12929,26475
201810041410,12933,12943,12929,12933,29519
201810041415,12938,12938,12895,12924,22917
201810041420,12919,12929,12909,12929,22123
201810041425,12929,12943,12919,12929,23372
201810041430,12933,12943,12924,12933,55185
201810041435,12933,12948,12929,12938,23846
201810041440,12933,13005,12933,13000,48234
201810041445,13005,13024,12981,13005,41430
201810041450,13005,13015,12981,12986,50643
201810041455,12986,13005,12981,12996,30521
201810041500,12996,13029,12986,13024,31742
201810041505,13029,13043,13010,13043,45896
201810041510,13043,13043,13020,13024,56427
201810041515,13024,13043,12986,12996,59988
201810041520,12996,13000,12957,12957,22779
201810041530,12924,12924,12924,12924,36573
201810050905,12881,12924,12842,12866,77764
201810050910,12857,12876,12838,12852,57877
201810050915,12847,12919,12842,12909,75093
201810050920,12909,12933,12905,12905,52187
201810050925,12909,12976,12905,12976,21718
201810050930,12976,13015,12953,13000,34115
201810050935,13005,13020,12986,13010,29946
201810050940,13005,13005,12948,12948,39716
201810050945,12948,12948,12886,12890,33323
201810050950,12881,12900,12866,12886,34118
201810050955,12876,12914,12866,12900,51550
201810051000,12905,12924,12876,12876,21184
201810051005,12876,12881,12838,12842,39685
201810051010,12838,12842,12785,12799,34061
201810051015,12799,12828,12785,12814,33204
201810051020,12823,12838,12809,12823,36483
201810051025,12823,12828,12728,12747,41875
201810051030,12752,12771,12718,12761,56809
201810051035,12761,12780,12723,12766,27665
201810051040,12775,12809,12771,12799,22029
201810051045,12799,12804,12737,12737,25120
201810051050,12742,12756,12718,12723,43346
201810051055,12718,12752,12713,12742,50999
201810051100,12737,12747,12723,12732,7256
201810051105,12728,12732,12694,12718,42045
201810051110,12713,12723,12694,12694,26998
201810051115,12689,12699,12661,12675,26847
201810051120,12665,12680,12646,12675,47074
201810051125,12670,12699,12670,12670,24083
201810051130,12670,12670,12603,12613,34939
201810051135,12618,12632,12613,12613,13975
201810051140,12613,12661,12613,12661,40553
201810051145,12661,12680,12651,12675,23787
201810051150,12675,12732,12670,12709,58910
201810051155,12713,12728,12689,12709,25601
201810051200,12713,12718,12694,12694,5337
201810051205,12699,12709,12680,12704,16593
201810051210,12713,12752,12704,12742,38648
201810051215,12732,12732,12699,12704,34184
201810051220,12704,12713,12680,12694,34349
201810051225,12689,12737,12680,12723,29122
201810051230,12723,12723,12689,12694,19756
201810051235,12699,12718,12689,12709,7064
201810051240,12713,12766,12713,12756,39936
201810051245,12756,12771,12752,12752,17315
201810051250,12752,12761,12728,12728,8294
201810051255,12728,12742,12728,12728,4135
201810051300,12728,12747,12723,12747,10111
201810051305,12747,12780,12747,12775,48744
201810051310,12780,12795,12766,12780,19797
201810051315,12780,12819,12766,12814,31001
201810051320,12814,12833,12799,12828,21550
201810051325,12828,12852,12814,12823,20781
201810051330,12823,12828,12780,12804,35478
201810051335,12809,12838,12804,12833,17258
201810051340,12838,12847,12819,12838,14071
201810051345,12838,12842,12823,12833,15793
201810051350,12828,12857,12823,12857,12236
201810051355,12862,12862,12833,12838,21440
201810051400,12833,12838,12814,12838,7039
201810051405,12838,12847,12771,12775,13143
201810051410,12771,12771,12723,12752,35499
201810051415,12756,12771,12732,12761,24583
201810051420,12756,12785,12747,12771,20320
201810051425,12775,12780,12732,12742,10409
201810051430,12747,12761,12728,12728,20068
201810051435,12723,12728,12689,12709,31488
201810051440,12704,12728,12685,12699,24151
201810051445,12699,12728,12689,12728,16199
201810051450,12728,12785,12728,12756,31454
201810051455,12756,12756,12680,12694,14239
201810051500,12699,12704,12675,12685,17014
201810051505,12685,12689,12651,12661,18284
201810051510,12665,12670,12646,12656,11124
201810051515,12665,12713,12656,12709,22864
201810051520,12709,12709,12685,12685,25562
201810051530,12670,12670,12670,12670,29503
201810080905,12661,12675,12603,12603,35672
201810080910,12598,12680,12565,12680,49684
201810080915,12680,12728,12680,12699,84353
201810080920,12694,12713,12661,12670,44574
201810080925,12694,12747,12689,12737,74568
201810080930,12742,12756,12713,12742,56974
201810080935,12752,12828,12752,12804,94056
201810080940,12804,12823,12775,12823,24749
201810080945,12828,12857,12819,12852,49385
201810080950,12852,12857,12809,12857,33634
201810080955,12852,12852,12809,12828,10977
201810081000,12823,12838,12814,12814,18618
201810081005,12814,12828,12790,12828,37927
201810081010,12828,12881,12823,12881,56036
201810081015,12886,12886,12852,12876,28182
201810081020,12871,12895,12866,12881,31915
201810081025,12881,12886,12857,12866,16613
201810081030,12871,12881,12847,12862,38537
201810081035,12862,12881,12838,12838,68911
201810081040,12833,12862,12833,12852,32676
201810081045,12847,12857,12833,12838,32773
201810081050,12842,12847,12833,12833,12586
201810081055,12838,12847,12790,12795,25026
201810081100,12795,12795,12766,12766,9750
201810081105,12761,12790,12761,12785,27044
201810081110,12790,12795,12766,12775,4966
201810081115,12775,12804,12775,12795,12948
201810081120,12790,12790,12766,12766,13872
201810081125,12761,12780,12761,12771,7313
201810081130,12771,12771,12728,12732,19904
201810081135,12732,12747,12728,12747,19764
201810081140,12752,12766,12742,12766,24139
201810081145,12761,12771,12747,12756,17998
201810081150,12756,12761,12742,12761,24724
201810081155,12761,12785,12761,12785,43913
201810081200,12790,12790,12775,12780,30012
201810081205,12780,12795,12752,12752,20886
201810081210,12752,12790,12752,12790,32860
201810081215,12790,12804,12785,12804,34119
201810081220,12804,12809,12785,12795,17511
201810081225,12799,12804,12790,12795,14133
201810081230,12785,12795,12780,12790,14563
201810081235,12790,12804,12780,12804,33964
201810081240,12804,12809,12785,12785,27367
201810081245,12790,12799,12780,12780,10742
201810081250,12780,12795,12775,12785,30480
201810081255,12795,12795,12742,12742,35761
201810081300,12737,12747,12713,12713,46615
201810081305,12713,12713,12680,12694,45691
201810081310,12689,12694,12656,12694,28773
201810081315,12699,12709,12675,12689,23440
201810081320,12689,12689,12670,12685,10443
201810081325,12694,12694,12642,12642,40843
201810081330,12646,12656,12613,12637,52110
201810081335,12656,12675,12651,12665,32243
201810081340,12675,12680,12661,12661,11384
201810081345,12661,12665,12642,12661,15250
201810081350,12665,12685,12665,12680,23421
201810081355,12685,12685,12646,12646,19311
201810081400,12646,12661,12622,12622,19954
201810081405,12622,12675,12622,12665,31478
201810081410,12665,12713,12661,12704,56027
201810081415,12704,12728,12704,12704,66460
201810081420,12704,12704,12680,12704,16554
201810081425,12709,12718,12689,12718,29664
201810081430,12718,12728,12699,12704,54481
201810081435,12704,12704,12665,12675,31712
201810081440,12665,12680,12661,12670,104193
201810081445,12675,12685,12665,12675,79084
201810081450,12670,12670,12646,12665,195671
201810081455,12670,12675,12646,12646,93294
201810081500,12642,12656,12618,12656,87983
201810081505,12656,12656,12627,12632,76564
201810081510,12627,12632,12594,12598,80329
201810081515,12598,12603,12565,12565,93484
201810081520,12565,12575,12527,12527,74640
201810081530,12508,12508,12508,12508,39702
201810100905,12517,12589,12512,12584,45699
201810100910,12579,12622,12579,12608,46199
201810100915,12608,12608,12531,12531,60360
201810100920,12536,12546,12498,12536,48451
201810100925,12536,12560,12527,12531,38612
201810100930,12536,12536,12436,12441,67963
201810100935,12436,12460,12421,12421,143493
201810100940,12417,12469,12407,12441,52177
201810100945,12441,12464,12421,12436,45756
201810100950,12431,12445,12417,12436,29364
201810100955,12436,12479,12407,12474,43571
201810101000,12484,12527,12479,12527,34106
201810101005,12522,12527,12493,12493,30491
201810101010,12488,12503,12469,12493,23747
201810101015,12493,12493,12455,12455,19309
201810101020,12455,12493,12450,12493,5925
201810101025,12493,12503,12484,12493,8912
201810101030,12493,12493,12479,12479,9694
201810101035,12479,12531,12479,12522,24119
201810101040,12527,12536,12484,12493,36997
201810101045,12493,12522,12488,12522,12664
201810101050,12522,12541,12517,12527,23351
201810101055,12527,12527,12488,12498,19869
201810101100,12493,12493,12460,12474,9294
201810101105,12474,12484,12421,12421,18497
201810101110,12421,12450,12417,12450,43408
201810101115,12445,12460,12441,12450,21487
201810101120,12450,12455,12397,12407,16735
201810101125,12407,12412,12374,12388,92225
201810101130,12388,12402,12374,12397,58001
201810101135,12397,12412,12388,12412,40337
201810101140,12412,12421,12397,12407,15967
201810101145,12407,12412,12378,12388,28923
201810101150,12383,12388,12350,12378,50228
201810101155,12378,12383,12350,12359,28917
201810101200,12354,12369,12350,12364,22610
201810101205,12364,12374,12354,12369,12644
201810101210,12364,12402,12364,12393,30893
201810101215,12397,12397,12359,12364,20109
201810101220,12364,12388,12354,12364,24122
201810101225,12359,12378,12354,12364,12806
201810101230,12369,12369,12311,12335,58379
201810101235,12331,12335,12292,12302,38747
201810101240,12297,12335,12297,12307,21724
201810101245,12311,12316,12287,12316,71798
201810101250,12316,12335,12307,12331,16702
201810101255,12335,12364,12331,12345,21260
201810101300,12345,12374,12331,12364,11715
201810101305,12364,12397,12364,12397,45494
201810101310,12393,12402,12388,12397,31052
201810101315,12393,12407,12359,12374,27335
201810101320,12374,12393,12374,12383,18986
201810101325,12383,12407,12383,12397,18745
201810101330,12397,12445,12393,12431,49487
201810101335,12431,12445,12417,12421,34269
201810101340,12421,12421,12369,12383,37632
201810101345,12383,12383,12345,12364,62661
201810101350,12359,12364,12316,12321,118291
201810101355,12321,12354,12316,12345,36117
201810101400,12340,12364,12331,12335,23127
201810101405,12335,12340,12307,12340,57417
201810101410,12331,12335,12287,12287,36811
201810101415,12287,12321,12287,12307,32171
201810101420,12307,12369,12307,12369,50028
201810101425,12369,12407,12369,12402,52251
201810101430,12407,12426,12393,12393,31848
201810101435,12393,12426,12388,12393,35745
201810101440,12388,12402,12374,12397,20402
201810101445,12397,12407,12374,12388,47892
201810101450,12383,12397,12354,12354,20002
201810101455,12359,12364,12321,12340,91043
201810101500,12331,12335,12316,12321,45135
201810101505,12321,12345,12316,12335,32607
201810101510,12331,12340,12311,12335,41720
201810101515,12335,12359,12331,12335,42043
201810101520,12335,12345,12326,12345,64465
201810101530,12364,12364,12364,12364,101243
201810110905,11986,12067,11972,12048,333297
201810110910,12043,12058,12005,12034,209160
201810110915,12034,12106,12029,12058,109825
201810110920,12072,12072,12015,12024,105343
201810110925,12024,12077,12005,12034,101677
201810110930,12039,12067,12029,12048,68025
201810110935,12048,12082,12039,12053,64659
201810110940,12053,12082,12039,12082,67370
201810110945,12072,12139,12058,12139,68022
201810110950,12134,12149,12110,12115,92446
201810110955,12130,12168,12125,12153,49501
201810111000,12144,12163,12086,12086,39159
201810111005,12086,12086,12043,12067,70951
201810111010,12067,12082,12015,12019,97623
201810111015,12010,12029,12000,12005,69433
201810111020,12010,12067,11996,12053,73665
201810111025,12053,12058,12015,12029,58535
201810111030,12029,12058,12019,12039,41465
201810111035,12029,12043,12019,12043,51907
201810111040,12048,12048,12029,12039,10407
201810111045,12029,12039,12015,12019,15746
201810111050,12015,12029,12010,12015,27654
201810111055,12019,12024,12005,12005,30651
201810111100,12010,12019,12005,12010,67357
201810111105,12015,12029,12010,12019,74331
201810111110,12015,12024,12010,12015,35210
201810111115,12010,12029,12005,12029,13823
201810111120,12029,12063,12019,12063,23657
201810111125,12063,12072,12048,12063,32996
201810111130,12063,12077,12053,12063,67508
201810111135,12058,12067,12024,12024,61634
201810111140,12034,12039,12019,12029,39587
201810111145,12024,12029,12000,12005,29818
201810111150,12005,12015,11996,11996,35991
201810111155,11996,12019,11986,12010,30196
201810111200,12005,12005,11976,11976,80144
201810111205,11976,11981,11948,11957,79986
201810111210,11953,11953,11905,11919,37852
201810111215,11909,11929,11876,11886,69829
201810111220,11890,11900,11852,11862,102453
201810111225,11862,11914,11857,11900,74062
201810111230,11900,11933,11895,11909,29477
201810111235,11909,11929,11895,11900,23125
201810111240,11900,11933,11890,11919,82333
201810111245,11914,11938,11914,11924,20541
201810111250,11924,11924,11900,11905,30585
201810111255,11900,11933,11895,11933,47433
201810111300,11929,11948,11919,11948,39060
201810111305,11948,11953,11933,11933,30432
201810111310,11933,11943,11924,11924,40841
201810111315,11933,11957,11929,11929,40255
201810111320,11943,11943,11905,11914,47366
201810111325,11914,11914,11876,11886,48234
201810111330,11886,11909,11881,11895,54343
201810111335,11900,11976,11900,11962,64139
201810111340,11962,12024,11957,12019,109890
201810111345,12019,12039,11991,12034,79678
201810111350,12034,12048,12015,12019,72913
201810111355,12029,12034,12015,12019,43182
201810111400,12024,12043,12000,12043,56721
201810111405,12043,12058,12005,12015,106024
201810111410,12010,12015,11957,11957,126459
201810111415,11953,11981,11933,11957,124210
201810111420,11953,11976,11919,11938,147485
201810111425,11938,11967,11909,11943,173529
201810111430,11943,11957,11919,11924,135843
201810111435,11919,11953,11900,11900,186381
201810111440,11895,11905,11871,11900,233555
201810111445,11900,11900,11862,11866,176480
201810111450,11862,11871,11833,11838,194337
201810111455,11842,11847,11804,11814,195942
201810111500,11819,11823,11809,11823,192980
201810111505,11823,11900,11823,11862,231555
201810111510,11866,11876,11823,11828,276246
201810111515,11833,11838,11809,11819,165641
201810111520,11823,11823,11785,11790,137091
201810111530,11814,11814,11814,11814,176210
201810120905,11828,11976,11828,11972,178291
201810120910,11976,11981,11929,11938,113685
201810120915,11938,11962,11933,11933,45024
201810120920,11933,11938,11862,11890,94425
201810120925,11890,11943,11876,11943,77911
201810120930,11943,12024,11929,12005,97588
201810120935,12005,12048,12000,12010,135541
201810120940,12015,12067,12015,12067,91368
201810120945,12067,12086,12067,12082,103200
201810120950,12082,12082,12019,12034,107127
201810120955,12034,12096,12034,12086,58283
201810121000,12086,12149,12086,12149,51948
201810121005,12149,12153,12077,12086,65042
201810121010,12086,12096,12053,12077,32213
201810121015,12072,12082,12019,12029,68489
201810121020,12034,12067,12034,12058,141454
201810121025,12063,12101,12063,12101,182803
201810121030,12096,12096,12058,12072,29509
201810121035,12086,12086,12029,12029,28053
201810121040,12029,12067,12029,12067,30428
201810121045,12072,12091,12063,12082,52308
201810121050,12086,12101,12019,12091,62688
201810121055,12086,12096,12082,12086,74244
201810121100,12086,12091,12072,12077,35817
201810121105,12072,12072,12048,12053,35420
201810121110,12048,12067,12043,12048,18932
201810121115,12048,12072,12043,12072,24586
201810121120,12077,12086,12067,12067,42917
201810121125,12072,12082,12067,12072,21745
201810121130,12072,12096,12072,12091,18659
201810121135,12091,12106,12077,12086,20997
201810121140,12091,12091,12072,12077,18314
201810121145,12077,12091,12077,12091,19242
201810121150,12086,12091,12053,12053,27111
201810121155,12048,12058,12034,12048,20973
201810121200,12048,12067,12039,12067,13928
201810121205,12072,12072,12048,12058,33652
201810121210,12063,12063,12039,12039,21591
201810121215,12034,12039,12019,12019,42411
201810121220,12019,12039,12015,12034,20037
201810121225,12039,12063,12034,12053,29587
201810121230,12058,12058,12043,12043,15726
201810121235,12053,12053,12043,12043,16373
201810121240,12043,12077,12043,12072,28888
201810121245,12072,12091,12072,12091,33482
201810121250,12096,12110,12086,12106,42059
201810121255,12106,12106,12086,12091,36740
201810121300,12096,12120,12091,12120,26377
201810121305,12120,12134,12110,12130,20893
201810121310,12134,12134,12120,12120,20170
201810121315,12125,12125,12110,12115,22740
201810121320,12115,12115,12096,12115,20413
201810121325,12115,12139,12110,12130,27694
201810121330,12134,12144,12130,12139,23089
201810121335,12134,12139,12106,12125,34540
201810121340,12130,12134,12115,12125,39531
201810121345,12125,12125,12101,12120,80189
201810121350,12130,12134,12125,12134,43701
201810121355,12134,12149,12134,12144,80402
201810121400,12144,12177,12139,12163,129585
201810121405,12163,12187,12163,12187,77403
201810121410,12182,12187,12173,12177,48646
201810121415,12177,12192,12163,12192,123924
201810121420,12192,12211,12192,12206,77096
201810121425,12201,12235,12197,12230,100723
201810121430,12230,12259,12225,12249,87877
201810121435,12249,12278,12244,12273,52881
201810121440,12268,12273,12211,12216,89826
201810121445,12216,12249,12216,12244,83418
201810121450,12244,12259,12211,12216,87609
201810121455,12216,12235,12201,12230,119745
201810121500,12225,12264,12220,12259,73984
201810121505,12254,12264,12249,12259,84614
201810121510,12259,12264,12244,12259,43287
201810121515,12259,12278,12259,12278,69955
201810121520,12278,12283,12264,12268,108500
201810121530,12302,12302,12302,12302,46346
201810150905,12264,12268,12163,12177,65026
201810150910,12173,12220,12163,12163,61345
201810150915,12163,12182,12120,12134,33275
201810150920,12130,12182,12130,12144,45316
201810150925,12144,12144,12096,12125,48292
201810150930,12125,12130,12096,12110,14810
201810150935,12110,12115,12063,12072,29907
201810150940,12067,12120,12067,12110,46437
201810150945,12115,12130,12096,12106,33719
201810150950,12115,12134,12106,12130,25850
201810150955,12125,12168,12125,12158,25510
201810151000,12163,12177,12149,12168,32367
201810151005,12163,12177,12139,12158,59568
201810151010,12153,12153,12130,12134,36197
201810151015,12134,12163,12134,12163,18426
201810151020,12158,12201,12153,12197,42033
201810151025,12197,12225,12197,12220,28699
201810151030,12220,12220,12177,12187,42665
201810151035,12192,12192,12144,12144,23997
201810151040,12153,12173,12149,12163,13031
201810151045,12158,12163,12130,12149,24077
201810151050,12149,12158,12125,12158,13291
201810151055,12153,12177,12144,12173,20764
201810151100,12173,12220,12173,12192,51859
201810151105,12192,12197,12173,12187,18734
201810151110,12182,12206,12182,12192,24134
201810151115,12192,12197,12177,12182,16132
201810151120,12177,12197,12163,12187,47037
201810151125,12197,12201,12187,12192,11566
201810151130,12192,12197,12187,12197,11937
201810151135,12187,12192,12163,12168,26461
201810151140,12163,12163,12158,12163,3864
201810151145,12153,12163,12149,12163,12718
201810151150,12163,12182,12163,12173,6263
201810151155,12177,12177,12149,12153,4893
201810151200,12158,12158,12134,12134,6662
201810151205,12130,12153,12130,12149,9070
201810151210,12149,12149,12134,12134,365
201810151215,12134,12139,12130,12139,651
201810151220,12139,12139,12134,12134,6996
201810151225,12130,12130,12101,12101,23165
201810151230,12101,12110,12091,12110,10806
201810151235,12106,12110,12101,12110,18646
201810151240,12110,12110,12096,12101,7389
201810151245,12096,12101,12091,12091,2988
201810151250,12091,12091,12077,12082,4026
201810151255,12082,12096,12077,12096,20068
201810151300,12101,12106,12096,12106,9415
201810151305,12106,12115,12101,12115,15622
201810151310,12115,12115,12110,12110,351
201810151315,12110,12134,12110,12125,10869
201810151320,12125,12130,12110,12110,11210
201810151325,12106,12110,12101,12110,2486
201810151330,12110,12130,12110,12130,5729
201810151335,12130,12130,12120,12125,4233
201810151340,12125,12125,12106,12106,13231
201810151345,12110,12115,12106,12110,1183
201810151350,12106,12106,12096,12096,7385
201810151355,12101,12101,12096,12096,4292
201810151400,12096,12096,12086,12086,5706
201810151405,12086,12086,12072,12077,14686
201810151410,12072,12072,12048,12048,30341
201810151415,12048,12048,12019,12019,33038
201810151420,12019,12034,12000,12005,71440
201810151425,12000,12019,11986,12010,30431
201810151430,12015,12019,12005,12005,22973
201810151435,12005,12029,11996,12019,18670
201810151440,12015,12019,11986,11991,35519
201810151445,11991,12000,11976,11981,35166
201810151450,11976,11981,11953,11953,85899
201810151455,11953,11962,11948,11948,21830
201810151500,11948,11953,11933,11933,23201
201810151505,11929,11933,11909,11919,35219
201810151510,11924,11943,11914,11914,52096
201810151515,11909,11914,11895,11895,66296
201810151520,11905,11919,11895,11919,44381
201810151530,11890,11890,11890,11890,47130
201810160905,12053,12120,12010,12115,185288
201810160910,12115,12168,12101,12153,96686
201810160915,12153,12153,12110,12120,65983
201810160920,12120,12125,12067,12125,51486
201810160925,12130,12182,12125,12177,103517
201810160930,12173,12206,12163,12187,56217
